Name,Height,Weight
David,175.04580180000005,82.08326627122953
Joseph,167.3400006,63.806987052821334
Patricia,171.3362334,69.9025596283441
Michael,170.72622700000005,70.06429915038488
Robert,167.5792686,71.54886148673386
Jennifer,172.6373484,75.01398736035691
William,169.82252040000003,73.42567084125199
Barbara,171.77997140000005,68.99205788635909
Susan,170.686476,72.14746978160616
Jennifer,166.8518634,75.2625041507834
Jessica,174.37539420000004,75.35719633194986
Patricia,173.6682582,72.7556562680319
Jessica,168.88221240000001,64.51066868257969
Susan,167.73164319999995,72.44577022633456
Richard,170.20682240000005,68.00085844667501
Joseph,171.5045592,81.34236160962563
Michael,175.12040159999995,77.52255587632162
Linda,167.51848640000003,79.16880038027095
Jennifer,174.52068219999995,64.1828880554651
David,162.79063200000004,62.76594660439492
Susan,167.65391920000005,60.890399047566454
Patricia,179.0703556,79.57223151432589
Jennifer,175.4280718,79.6558542884874
Jessica,170.7095646,75.52168886713177
Jessica,174.532671,76.56875153180441
Barbara,179.066952,70.89026044716131
Robert,178.03604219999997,69.11296104680662
Patricia,170.4583586,73.35678815828355
William,172.58317019999996,62.06794306424009
Mary,177.550826,76.18917984497251
Jennifer,173.86955319999996,64.31761363605864
Richard,176.578768,75.44093381499226
Elizabeth,166.4246862,71.63397547634682
Susan,171.77781240000004,66.48790566230825
Barbara,175.87920119999995,79.30214945429395
Jennifer,173.7243668,75.43760725744674
Elizabeth,164.5197878,63.14861543101058
Jennifer,178.39527439999995,78.63408493204882
Elizabeth,165.5587748,62.96829307026722
Linda,168.15950619999995,64.76956662672586
William,179.34480259999995,85.04252598017176
John,166.7276066,68.44638774001294
Elizabeth,177.10922159999996,81.39334970717678
Barbara,171.44408180000005,80.08044921106473
Michael,175.73698660000005,68.70844017838328
William,169.76224620000005,66.37061583160846
Michael,170.62749720000005,69.59043676346961
William,174.6295466,91.40049512070752
Susan,168.9370764,76.40477518658646
Michael,171.0631326,81.04377439269498
Marie,182.3742098,74.4638435676564
Barbara,171.95246279999995,69.23271711844534
Richard,175.27219200000005,81.21285528311209
Patricia,175.4256842,72.1907150296979
Susan,167.35417379999996,64.41924570451833
Robert,167.256333,68.23440572814671
Jessica,170.6450994,64.67137582469257
David,162.0417892,64.07643821400846
Jennifer,171.37819419999997,63.40498977977738
David,170.5830218,59.55874364943053
Barbara,178.7730994,91.7532249294135
Mary,169.3784776,74.7025527487677
Linda,169.334561,70.98323199511458
Marie,169.7303438,71.86339323810681
Jennifer,169.17390600000004,70.38020740832842
Linda,180.05760279999996,91.7879817203202
Jennifer,178.5149084,75.52300801926191
David,174.2827858,71.23364148207563
Joseph,175.1140008,70.31361890297757
David,177.8207518,82.4624938314188
Susan,162.36236259999995,60.881566463738686
Michael,173.20214280000005,77.81036045844955
James,170.0097438,64.70246193141107
Jon,170.50560259999997,68.12669408900038
Joseph,170.9276744,68.32124035097286
William,179.0464542,69.43988135731462
Elizabeth,169.807128,65.21366205905278
Mary,174.0383108,66.74972868291685
Jessica,174.4717872,73.4191324350418
Jennifer,171.8076828,66.53774667105061
Susan,174.4789754,76.43792605316078
Patricia,171.766992,73.29255118499073
Mary,174.96688400000005,71.0496484371441
Linda,177.1919494,80.03806427957956
Mary,171.60539719999997,72.6251749160309
John,177.2542302,81.09814640223208
Joseph,178.3489448,86.63422641126266
James,168.34215759999995,72.28276890660409
Susan,171.2174884,85.14169180769255
Richard,173.25167280000005,74.1252803057391
Jessica,167.1313396,75.8718950804584
Richard,163.82029719999997,61.07639949791336
David,166.8549622,71.74948731939297
Jessica,173.940597,74.70031592559054
Elizabeth,168.0945838,70.8810263822505
William,161.4239342,58.099704039077366
David,171.907835,67.89050850326845
William,166.22420400000001,62.998920341462146
William,171.54700259999996,75.23910353908391
Jennifer,170.6978552,71.82588343405908
Elizabeth,165.3768854,75.64740980057627
Elizabeth,172.003085,66.57548589286013
Patricia,168.350311,56.37055369147203
David,180.4328624,73.21879337458489
Patricia,176.27401880000005,76.86458573559393
Joseph,171.7057018,70.97135962594349
Robert,176.3125506,71.97494762476262
William,170.35378680000005,77.56723498542436
James,172.8968094,69.99312228979885
Richard,162.2605594,67.3703610829181
William,167.435276,68.8948421098133
David,178.40050680000004,71.39893697942368
Patricia,162.1707704,66.71067030897721
Patricia,175.02479599999995,69.88093700429822
eJnnifer,162.59428999999997,72.79477199641197
John,171.10814140000005,63.96545737175706
David,175.42461740000005,75.81356561453093
John,170.33471140000003,75.70591132982504
Linda,174.53604919999995,68.11195399780729
Mary,178.06248359999995,79.68636685080149
Patricia,180.10096059999995,76.08668745990623
Jessica,169.61975220000005,67.15648637451734
William,176.6655852,69.89602122213392
Michael,173.87666520000005,73.76996954721328
Jennifer,172.98766519999995,74.60011771814185
Susan,163.73574059999999,62.52115785259697
Barbara,172.1759828,63.29423835528775
Barbara,167.19527140000002,72.46699136929736
Jessica,168.2168594,75.06491810346763
Mary,166.181532,75.05648700072294
David,176.1050072,70.81925564989662
Elizabeth,165.8783576,63.759841702779646
Robert,179.4958818,86.68171588794695
Barbara,172.3780906,72.97079277412236
Jessica,166.8326102,65.81708812692203
Patricia,168.33931280000004,75.2091071667338
Marie,162.94427660000005,67.3061241096253
Richard,175.0997514,72.71539345084302
Joseph,169.6116242,74.82024406055058
Robert,174.3988892,63.209755264519615
Linda,167.73781540000004,68.84362459450037
James,181.2178748,75.65085106700266
Jessica,168.30311780000005,68.24748254056699
Joseph,180.2562562,78.31410450883403
Robert,167.449627,65.51959064435974
Jennifer,168.8536882,68.25929755529765
Jessica,174.3720414,83.08364242138401
David,173.28012080000005,75.02356555191037
Patricia,176.62390380000005,83.08714104225082
Jessica,181.1372806,75.01777275342594
Barbara,174.38682419999995,79.62333432075795
Jennifer,162.323399,74.59266164088466
William,176.6499642,71.25199490301641
Patricia,162.14181440000004,68.75048098322581
Patricia,176.3579912,63.24910041066147
Joseph,174.98644199999995,73.24144837855869
Michael,167.5889206,81.75795188505387
Mary,186.0757264,90.10319503239515
James,166.8605756,79.48614249922548
John,177.6913134,73.50585234898709
Barbara,177.636551,74.75841597375624
Michael,171.5922654,68.31074448837235
Patricia,171.39000520000005,66.34176654806713
Patricia,175.4041196,73.64224120835344
Jennifer,174.10422380000003,78.1016636614443
Marie,178.92933480000005,66.92724067607867
William,170.47606240000005,75.41586992451997
David,171.72109419999995,66.24093744177361
William,172.13064380000003,66.55908252289429
Jessica,163.13909460000005,66.87298337542241
Jennifer,171.82929819999995,79.54820000378153
Mary,170.0486312,72.29028233830174
Susan,174.84590379999997,83.5573900994184
Mary,175.3580694,73.86712796931866
Susan,172.42881440000005,81.5347857573018
Jessica,175.64856919999997,79.6719135318106
James,167.04703700000005,70.01652290149839
Elizabeth,168.7029392,68.27432441869294
James,177.7653544,78.40839520891741
Richard,176.11504019999995,71.60007900204678
John,173.0973424,74.11226084775922
Mary,176.8108224,71.42721271856063
Barbara,178.4203696,76.12006774424229
Patricia,164.2373398,63.17333519484022
Elizabeth,170.5378606,75.94834854956494
William,169.05061439999997,69.18712033829554
James,170.2516534,77.21203893577946
Barbara,169.189781,75.35604924314106
Jessica,172.399071,77.41226328735549
Richard,173.95162059999996,69.4917871259128
Jessica,181.5268658,83.85087277114991
Joseph,171.51372859999995,74.99098822974045
Mary,175.62616640000005,71.09662172386444
Marie,168.5124138,60.75274839051046
Michael,174.88331799999997,84.46806390472473
Joseph,169.14870919999996,73.66059462929424
Jessica,174.73729340000003,66.67711796131981
Linda,166.6342616,73.91811606686981
Patricia,176.8032786,71.38385276158797
Patricia,182.34665080000002,75.19820982305018
John,166.1069576,76.29115604007481
Robert,173.19244000000003,70.57802287340598
James,179.43052759999995,73.90154063358267
Marey,175.96627239999995,84.100249878183
Patricia,166.14627679999995,71.84257357622711
Robert,177.1429274,77.97204262604991
Richard,177.0072914,85.51076763192393
Linda,171.74504639999995,74.55480771019427
Joseph,165.9452866,66.29576828683425
Mary,172.9696058,70.31298800413273
Jennifer,172.1761606,74.87496019673033
David,168.588055,63.35847532858053
Robert,179.5877282,84.85520637769473
Jessica,172.1494144,77.677986409914
William,178.2262374,75.83840008724145
William,165.3106676,71.60828068702969
Robert,172.9705456,80.03221412665471
Linda,177.09840119999996,73.40456440717004
James,167.90890980000003,74.2800225860462
Barbara,174.7929956,73.64401919600705
Richard,168.5259266,78.34197876688789
Richard,174.8835974,75.16133091784727
John,172.4393046,77.91572056553781
Robert,171.08551,71.54478932146262
John,172.39975680000003,71.11468837260307
Robert,172.271817,68.84528787327315
James,175.08253019999995,68.60382567902073
Joseph,169.48543700000005,59.91789715546582
Joseph,177.70889019999996,81.13686064952907
Richard,180.1487888,76.77408042857962
Jennifer,173.12553640000004,74.67731679497408
Weilliam,166.9074132,69.26133698422491
William,169.88132140000005,66.63656837192873
James,172.401103,74.19043495007895
John,177.2397014,80.4400041981831
Joseph,166.10530659999995,65.83664599111205
Michael,179.09687319999995,67.54661127839023
William,169.0787576,69.83642995851679
Jeames,174.60374019999998,83.95887118249844
Joseph,174.01197100000005,81.73684545097191
Joseph,172.38174819999998,78.3106058879672
Robert,166.85155859999998,62.05687365723517
James,173.16602400000005,72.64175034931806
Patricia,170.87098160000005,73.85473941018361
Jessica,165.86377800000002,74.72302828400477
Jessica,173.68398080000003,72.41422528409257
Barbara,178.81086919999996,68.51876904384822
Jessica,166.015162,64.23766154608529
James,174.931324,74.53203799733956
David,168.1739588,66.73877398479281
Susan,175.12761519999995,81.90758962016181
John,172.8457554,71.11726932242284
Robert,167.8916124,67.95061595684957
Robert,167.37769419999995,79.38623106397898
Robert,170.68782219999997,63.892904004600446
Richard,176.29883460000005,60.27343733175336
David,175.45016980000003,74.07434956262837
John,171.84075359999997,69.02016156217468
Joseph,173.9634824,69.25405297028901
Michael,173.6019642,71.19062565174559
Jennifer,176.9721378,80.48342150959618
Jennifer,165.59438559999995,68.34779545689656
Jessica,177.3349514,79.90052833140444
John,163.23576699999995,66.40032543175636
William,174.7007936,73.50447584241654
Michael,164.9525276,68.81775774186194
Patricia,176.29766619999995,78.15838720303945
Mary,169.1889428,69.23627309375263
Joseph,174.60038740000005,82.25475604814515
Patricia,185.024522,84.14647755717766
Barbara,166.5412468,65.44646373279873
Susan,170.9590688,68.3915568949523
David,172.40092520000005,74.09912668089845
Linda,171.12670880000005,63.146493316714285
Linda,174.06559040000005,76.17564419702866
Mary,170.68952399999995,69.24355710768852
William,181.16804,76.64245198776982
Patricia,170.17484380000005,65.11461094041289
Linda,178.1828034,82.9440990677935
Elizabeth,171.60742919999996,63.92215476922485
William,172.32965280000005,75.21197488875578
Mary,172.7097638,71.5437569415347
David,181.5071046,78.23736426752534
William,167.61302519999995,76.82374937400064
Joseph,178.5643876,84.92489202282934
Joseph,176.87411919999997,68.17556007225524
James,173.04298640000005,74.57367732109903
Mary,170.6761382,67.59318308402749
Jennifer,177.7059438,75.15094976412763
James,179.71599819999997,80.14548914652369
Joseph,164.84668580000005,56.94874380554768
James,171.54812019999997,70.35674944218846
Richard,170.02551719999997,64.57329973154017
Elizabeth,169.5348146,65.78158572828964
Joseph,171.53298180000004,71.32156583927012
Richard,170.27090660000005,65.0968310638765
Jessica,168.141523,68.51268947316159
Ricard,168.05945559999995,66.67665912579629
Mary,179.01513599999996,81.01676045124775
Robert,169.4544998,64.76807541127441
Robert,171.5240664,69.30119832033068
Linda,180.03324419999996,83.15866202947956
David,180.02791019999995,69.02056304325777
Patricia,158.81027419999995,57.95104132945689
Elizabeth,172.1773544,78.1504149358183
John,170.534076,69.78848164630894
Mary,171.17672140000005,71.6090262947554
Susan,167.3306534,73.32598882376726
William,169.0388542,78.88770626767446
Jennifer,167.0596862,59.596368162359184
Richard,172.68334779999995,80.99662904265328
John,169.7822614,66.22218253974975
Jessica,175.79845459999999,73.70137363644707
Susan,168.553003,70.47329366516253
Barbara,175.85357259999995,74.73576096978246
Mary,174.81844640000003,76.80034876230111
Jessica,176.1829344,79.74337716459884
Jessica,178.33235860000005,77.3097135478488
John,173.1012794,78.51622155694464
Jessica,172.89157699999996,64.79658056817307
James,169.2092882,64.85370559085132
Barbara,169.7741334,75.29272994089531
James,179.34444700000003,83.70295566925512
Mary,180.2980646,82.15868736040814
Marie,172.96328119999995,78.1547165188513
Patricia,174.34123119999995,77.08884159771435
Patricia,176.55405380000005,77.58673549517398
Mary,170.88886319999997,68.23027620843499
James,171.7610992,61.10295460383709
William,167.60184919999998,71.22205588510674
Jessica,179.324635,82.10586392076291
Richard,165.58059340000003,67.9279609528758
Robert,168.4635188,69.20948857006714
Susan,171.7571114,78.0729864412243
Patricia,175.7610658,65.26522370100835
Jon,167.926766,71.46455045928707
Linda,173.03541719999996,76.71035964525076
Susan,176.503203,82.43737258650609
John,170.6041546,70.32210736016269
Rbert,168.8044884,73.36917671741857
Barbara,174.1795602,68.77686402582823
Joseph,177.8721868,90.76460643954924
Linda,166.2779758,58.40936066301293
Richard,168.8681408,72.01532515083238
John,167.1027138,64.69202342325097
Richard,175.62382960000005,65.38102231625669
Marie,167.8988768,69.11301840124705
Jessica,174.029624,63.3297407539201
James,163.10965599999997,74.4208277373264
John,175.6500932,74.02450855388601
Michael,169.77133940000004,72.38629367159828
James,162.7059484,62.97402851431123
Linda,172.2211694,77.32732136106387
Elizabeth,172.16135240000003,84.09589094070958
James,167.84116799999995,69.71954160890004
Michael,171.5735964,68.34819693797967
Elizabeth,170.6498746,64.08974444419053
James,168.5615628,70.81460994022096
Susan,168.17870860000005,69.34484504950552
Barbara,176.82552900000005,70.60285734611648
Jennifer,169.7658022,70.6865948291589
Richard,182.3798994,76.11473378128137
Joseph,170.33875,72.6871177117061
John,185.3270106,77.57555137928817
Jennifer,178.68463119999996,86.81592527857657
Jessica,178.04518620000005,86.56471282944936
James,175.7706416,80.43352314641338
Richard,178.70484960000005,76.14690962236823
James,177.2527062,83.09499860059113
James,181.3543998,74.15550609585097
Richard,170.194986,67.00243234749549
Patricia,169.6541946,71.63913737598641
James,172.38157040000004,71.9085311827331
Michael,170.82564259999995,59.55897306719229
Mary,174.1483944,70.22202386159489
Jennifer,168.73918500000005,78.0777468597808
Barbara,175.03523540000003,72.1472977182848
Richard,171.4621158,72.77125667583158
John,175.4761794,83.20345584746319
Jessica,174.70196199999995,85.2418900151412
Robert,169.3177462,77.80909866075987
Marie,174.4116908,65.7938595785438
Linda,173.928913,65.8722630986253
Patricia,171.54164319999995,73.46254974645491
Michael,168.22780680000002,69.75424104536624
Robert,175.7055668,71.52947568586515
Mary,171.05650319999995,69.37312078864245
James,172.1555104,67.1142735063535
Jennifer,169.9695864,66.26611604112678
Jessica,174.37450520000004,74.84582414098685
Michael,170.1231548,78.00892153125281
Michael,175.5578658,80.44023361594486
Susan,165.67861200000004,76.21493198873006
Mary,168.53636600000004,72.81564901273214
Mary,172.47720139999996,70.01170512850142
James,170.54022279999995,61.87563362544479
Elizabeth,175.9441744,79.82178068468033
Joseph,171.58596619999997,70.6322228196218
Mary,175.56251400000005,72.9001894579407
Michael,169.109898,74.85029778734113
Linda,173.59431880000002,72.78026132298065
Robert,180.0283928,81.72956143703605
Jessica,168.288081,63.075832646092216
David,178.3174996,81.56466742077106
Barbara,166.0459976,68.63772215332078
William,175.80338220000004,80.06559441099078
Richard,169.30987220000003,71.69976101953152
Barbara,180.1011892,83.09895605698149
Robert,171.7871342,67.05519843270032
Patricia,171.3123066,76.67881470300877
Robert,176.82319220000005,85.70215939967223
Patricia,179.64876440000003,77.02557964990902
David,172.24331819999998,77.06383506168252
Jennifer,174.96462340000005,74.71356480133218
Jessica,171.695999,73.44608902204861
Linda,168.1202632,74.49837094080131
Robert,170.337226,70.26836624947039
Patricia,181.3703764,81.91676633063224
Richard,177.6572774,82.70808554538289
Jessica,173.0270352,74.21417968842111
Michael,177.99895819999998,76.03667438784251
Linda,175.81679340000005,79.42374086802673
Joseph,165.293675,69.11078157806989
William,169.2736518,49.88803938352081
Joseph,175.5058212,78.14892372036688
Richard,170.93684380000005,73.42171338486166
Jessica,178.00223480000002,79.26349256143737
Barbara,173.1700626,73.98458986333978
Mary,179.39037019999995,84.49152187086467
David,184.802145,89.24712265438772
William,166.394003,65.50490790760709
Robert,177.30477620000005,67.7144877255581
William,173.9401398,70.09486906713941
William,176.2554514,75.79664605460113
Jessica,177.53947219999995,76.18872100944897
Mary,180.42549640000001,69.24378652545025
John,163.0182668,60.41802787610261
aindL,170.83991740000005,66.30282288300836
David,177.51216719999996,76.38584822124125
Susan,174.6863664,82.14452081361947
Richard,179.7080226,76.17793837464626
James,177.220245,80.54404515314125
Susan,168.8503862,77.48906088310466
Mary,173.135671,73.20296354902347
John,168.745662,77.18485293101091
John,178.14244280000003,70.50971373484194
Patricia,182.1347132,78.36451906198081
Elizabeth,169.9901858,70.80009926678966
Jennifer,170.49910020000004,70.87586448261091
Joseph,175.68072560000005,72.20178443670281
Michael,174.855124,72.13657243792251
Richard,179.72034159999995,95.36965181691728
James,181.41807759999998,75.57955949753574
Barbara,176.4170462,77.08918572435695
James,171.69754840000004,75.47678034026724
Linda,175.79281580000003,74.19100849448336
James,174.125255,76.1211001241702
Michael,174.19007580000005,69.36744269903889
Barbara,168.30738499999995,57.61540314400201
David,167.53982240000005,65.03391324271381
Mary,176.64353799999995,77.38886267565599
Linda,175.3545642,69.86734400191396
Patricia,178.44975739999995,85.83172308062619
Barbara,165.71625480000003,68.18737508698591
Susan,169.19381959999996,71.06421646501585
Elizabeth,166.24086640000004,74.22553586762822
Michael,173.89635020000003,66.11435619172254
Patricia,178.0105152,74.81301740105512
Linda,173.4368642,77.28900859484995
Robert,170.19412240000003,71.98773766498074
Elizabeth,167.69824219999995,62.858688734586366
John,175.67854119999996,77.80020872249166
Mary,170.72805580000005,75.69243303632167
James,175.26218440000005,77.99498440222591
Richard,179.71833500000002,77.87322092517176
Mary,175.9008928,73.31176492253813
Mary,171.63244820000003,68.4486245631901
Robert,171.8932808,76.09242290395021
Robert,171.20908100000003,71.27476461587108
Richard,164.74518740000005,57.88055272215613
Robert,176.25143820000005,64.35563963007037
Mary,167.56329200000005,74.51219336094734
Jennifer,171.5813434,70.59803957311955
Patricia,173.89922040000005,66.81677602379119
Michael,168.2450534,59.70901228338335
Robert,179.389278,68.40239688419544
Elizabeth,169.20014419999995,67.06557958641993
Joseph,179.5000728,85.44331880996651
Michael,171.63115280000005,68.56585703944945
Linda,176.41196619999997,67.30474760305474
Patricia,168.3044386,72.0048866426723
Jennifer,174.58164219999995,71.25532146056193
Linda,174.8163636,76.76496107254965
Marie,178.1327146,75.2951961818342
Jessica,182.432325,84.26600421105462
Patricia,167.3878796,59.31699468297593
John,161.86658,68.86977821934103
David,170.16839219999997,69.83539757858885
Richard,171.068746,75.88313655078467
Michael,170.5865016,64.39389504184385
Barbara,179.141882,73.93882101986867
Joseph,173.8682324,69.81188225800844
Barbara,167.87738839999997,60.712772345523774
John,164.54323200000005,72.1729351531615
John,173.47806300000005,76.21997917948876
Elizabeth,168.43179419999996,72.03482566058197
Linda,163.4983776,70.35393907460688
Jennifer,175.86693300000005,75.92242434248605
Jessica,179.23390619999995,70.38708994118122
Elizabeth,161.140521,53.50679486130643
Susan,171.4461138,64.87114134074508
Robert,177.43365580000003,67.69636372237906
Reobert,175.4627428,74.87840146315673
Robert,176.6877594,78.81205576073413
Richard,173.1640936,81.99281831865567
Patricia,178.40888880000003,78.80867184874819
James,179.46471599999995,82.22126105492819
William,168.80179600000002,70.31293064969229
Elizabeth,163.36911700000005,68.47001776947423
Richard,166.3636754,63.304562154566916
Richard,176.46467119999997,80.00181627322151
Linda,172.4192132,71.95120288642045
Linda,176.6293902,71.31829663616507
Jessica,162.1532698,53.143288153241755
David,175.4530654,71.09174659642706
Michael,176.4718086,72.79201898327085
Linda,170.39600159999995,69.96995109586108
John,180.22539519999998,80.17313398681577
Susan,174.3477336,70.68613599363538
Linda,167.29613480000003,64.83053439691358
Mary,172.0256148,68.5902900310769
John,165.91818480000003,58.793233932877854
Barbara,175.26995680000005,73.9431799573421
Patricia,176.8734842,75.8625463066667
Elizabeth,169.46029099999996,73.74651158107334
Joseph,176.756822,72.96895743202825
Richard,174.4214698,68.91227785970706
Elizabeth,172.34961719999995,65.13026870265301
Jennifer,174.72284080000003,68.9022981870705
Jennifer,173.22850799999995,77.41168974295108
James,160.229296,62.958083979868896
Linda,170.89958199999995,70.45861092840991
Michael,180.89458359999998,75.41764791217359
Barbara,180.3802082,79.66606337888572
Elizabeth,177.5010166,82.07644109281719
Susan,170.672125,69.50371684952432
Jon,174.6592138,74.73077113346419
Jennifer,169.7484794,69.13360864536502
Elizabeth,179.2246606,75.73430177784286
Elizabeth,176.9846346,80.80885060465272
John,170.0865026,70.16117080028806
Michael,174.43635419999995,66.31710413867795
Joseph,168.64004880000005,69.46179075356268
Mary,177.34269840000005,71.87136550532797
Elizabeth,172.745273,71.59394207691969
Joseph,170.0538128,67.95032918464737
Jennifer,180.2444706,82.63260710176384
Joseph,168.32640959999995,72.68780596499138
Robert,173.2718404,65.99339567683457
Joseph,169.0676324,64.5029258331203
John,175.36068559999995,78.93513838991835
John,174.4540834,75.55914131673909
Barbara,175.03795319999998,66.14549965288145
Marie,172.791247,70.61667976626251
Joseph,174.3570808,63.93546099940693
Barbara,172.6794616,69.2800918862488
Jessica,166.93306719999995,70.56018564242912
Susan,174.0128346,71.82255687651353
Jennifer,174.6118936,67.99489358486926
Linda,166.87939699999995,69.50853462252128
Jennifeer,173.05606740000005,72.8127239362697
Elizabeth,175.694848,59.0023482227221
Joseph,179.5243044,70.1681106875813
William,174.84598,68.12984858322456
Elizabeth,176.79659840000005,74.82093231383584
Susan,171.23468419999998,72.73736020153154
Susan,181.356,88.88217634986802
William,176.72055079999996,74.61141654290851
Patricia,175.3653846,66.97828612807025
Richard,174.202598,82.50138014203715
Susan,169.90120960000004,72.57326914743268
John,170.4968142,63.77045227426104
Michael,172.3019668,64.20600189496241
James,178.98767859999995,79.5748124641457
Mary,172.177456,81.86973568947144
William,176.7402104,82.15530344842219
Richard,170.60377359999995,71.76606275268011
Patricia,170.5302914,62.314395094810784
Marie,174.749841,76.18401794533291
John,171.8107562,73.25458254541945
Elizabeth,164.35090319999995,63.845357173475676
Susan,172.9320392,76.75521081767485
William,171.61944340000005,71.25520675168106
Patricia,163.29035159999995,58.778264423923005
Jennifer,164.72903300000004,64.2131712000174
John,186.04821819999998,79.22632688403225
Joseph,164.8282708,65.56019758819126
David,171.27910880000005,76.32052151358009
Linda,167.07231000000004,67.68483547985063
Robert,179.594256,83.7350168014611
William,171.512103,72.23137932796985
William,170.2188112,66.99446008027434
David,173.140751,65.28306093198518
Richard,172.71438659999995,85.63769300861766
Jessica,174.06609840000004,63.38749667544318
Jessica,171.53450580000003,68.88600952598553
William,170.94319380000005,70.64369370770977
Michael,171.80171380000004,77.18783536191377
Jennifer,174.0419938,79.63428901888197
Marie,172.80290559999997,73.32920067243191
Linda,170.9095388,67.99047729295536
Marie,173.81034580000005,73.38351532752858
Richard,177.121566,72.00264981949512
Linda,177.107215,72.95473353079912
James,177.1162066,87.40724955951298
Susan,177.74785380000003,78.76754871495271
Linda,175.03698799999995,68.58289130826013
Barbara,169.427017,70.1225139074315
William,174.3621608,78.20484429979585
James,171.6172336,78.12443337429896
Jon,171.0727084,70.91222719784986
Joseph,170.134407,61.724275257123615
David,166.23367819999999,77.7632724628483
Jennifer,174.785655,74.37133085522669
Susan,170.6031386,61.87029966248385
James,178.53185019999995,86.55048892822025
Robert,169.2262046,79.99137776506143
Robert,163.56436680000004,66.07134036139253
William,170.78185299999996,64.4814179179553
William,176.97188380000003,89.89213069157597
Elizabeth,173.82949739999995,73.35024975207337
atricia,172.74537460000005,75.2543024658005
William,179.852574,77.57182334065958
Elizabeth,179.09212340000005,70.41507890811594
Jennifer,177.82052320000003,67.46017813664713
Linda,167.81264380000005,58.192388814828405
Jessica,172.4093072,66.73183409749957
Barbara,176.1810294,72.80807822659406
Linda,176.0042454,80.16108955432338
David,171.07890600000005,76.36261967286306
Jennifer,168.02735,63.63297368052636
Susan,171.3776862,66.17176798660296
Robert,174.15652240000003,69.88139583982174
Mary,183.9020198,90.2893675460634
William,170.896407,73.74198058027856
Michael,167.00322200000005,70.34499178189826
Elizabeth,167.40804719999997,75.94932357505242
Patricia,171.0093354,76.71988048236379
Linda,170.2972718,64.29966169620093
Mary,170.71558439999995,70.36248488623247
David,168.890823,62.6520980401215
Susan,175.94021199999997,70.25959102008308
John,177.9902206,85.82466848445206
Linda,177.1644158,80.95705447874971
John,169.55074040000005,80.13505063836361
Susan,166.39118359999995,65.68677883824236
Michael,185.7626714,73.33407579986928
Jessica,166.0416288,72.12900165178445
Mary,183.0656994,81.5896739568029
David,171.84883080000003,69.28433611484132
William,180.6948634,85.72343789707546
Richard,176.70655539999996,79.47639224435065
Michael,173.925611,66.66914569409866
Jessica,174.37364159999996,77.63565883286931
Robert,176.0110018,84.01094901441796
Jessica,167.51213639999997,75.61190740194391
Jessica,172.434885,78.7990936571947
Barbara,167.6677114,61.668928222099
Mary,164.3260874,71.2026127297976
William,174.6563436,63.96987366367094
Linda,178.1626612,74.33634464655829
Richard,165.83728580000005,72.57286766634961
Richard,170.2555142,74.87232189247007
Patricia,183.35358300000001,88.28018414300976
Mary,173.543849,75.11154726354535
Joseph,166.05958660000005,65.61347986336
Jessica,180.3092406,72.73736020153154
Elizabeth,176.09771740000005,72.19834317027642
John,172.93633180000003,71.88593353319975
William,172.0307456,67.48971567347373
Linda,176.32669840000003,72.37155358040523
Michael,167.2897594,64.27534341345435
Barbara,177.7117604,86.9761162307255
William,172.49363520000003,71.21230563023194
Susan,174.72116440000005,74.94814446273178
Jennifer,166.994459,68.39522757914045
Patricia,183.81472,76.12964593579578
William,173.19538640000005,74.24050537658306
Jessica,177.41447879999996,74.84163726683471
Linda,174.69314820000002,75.75930831387468
John,177.3975116,67.3915822258809
John,173.25995319999996,62.30028590246253
Peatricia,170.05574320000005,72.91917377772634
David,169.82376499999995,70.19902473097845
Jessica,168.03669720000005,68.24117355211864
Mary,171.3281816,71.83953379088379
Patricia,171.7043302,69.91483347859825
Jennifer,169.55091819999996,69.26913718812472
David,154.593036,60.906917126413184
Robert,168.14281839999995,61.87821457526458
Mary,166.82151040000005,70.01176248294185
Robert,175.25563119999995,67.33113064565714
Mary,172.79180580000005,80.79290607021042
Linda,178.60627219999995,85.63465322327436
Patricia,164.83012499999995,72.02828725437182
Robert,166.4767054,75.29490940963201
Elizabeth,174.4453458,69.3089411697901
Mary,168.91779780000005,70.55634289491967
Michael,170.34863059999995,82.10638011072686
Barbara,173.6041486,70.50776368386697
Elizabeth,172.01819799999996,67.9077721898409
Joseph,181.033166,76.7396677643156
Barbara,167.69905500000004,66.52834054281844
Barbara,171.8160648,67.45822808567218
Barbara,179.10098800000003,76.33600721249887
Michael,167.1649946,63.807790014987496
John,172.0340476,77.38393019377814
Jessica,178.74145099999996,81.84885867315127
Mary,170.50684719999995,73.88926678332851
Linda,171.972224,72.79987654161114
Robert,170.617007,66.12760506746417
John,172.98809699999995,78.23225972232618
Michael,177.8753872,80.11245298883026
James,172.068871,76.07997699037473
Jennifer,162.62070599999996,75.46789040199906
Linda,166.93037479999995,62.89579705755107
Michael,183.65475080000002,79.2347006323365
John,173.97826519999995,76.04114803419684
Joseph,174.977425,72.49125229760351
Jessica,170.1780442,76.80367531984666
Susan,173.02825439999995,78.67646986353398
William,176.1593886,77.90677327282917
Elizabeth,167.49834420000005,74.88264569174929
Richard,175.64989,76.85598256952794
Richard,175.22393200000005,76.32516722325573
Jennifer,169.01972800000001,63.06722948002621
Jessica,170.20339339999995,75.99698511505807
William,180.5878532,72.79092924890249
Linda,172.90321020000005,71.35288136375037
