Height,Weight
183.0656994,64.5258206784
171.8488308,54.79404967759999
180.69486339999997,67.7950396592
176.70655539999998,62.854515595200006
173.925611,52.7258062352
174.37364159999998,61.398757430399996
176.0110018,66.4407046656
167.51213639999997,59.798258058399995
172.434885,62.318868802400004
167.6677114,48.77134581999999
164.3260874,56.3111334808
174.65634359999999,50.5910662056
178.1626612,58.7894694504
165.83728580000002,57.394810128
170.2555142,59.2133511744
183.353583,69.8170620768
173.543849,59.402544397599996
166.05958660000002,51.8909248
180.30924059999998,57.5249003136
176.0977174,57.098614552
172.9363318,56.8515429896
172.0307456,53.3747603096
176.3266984,57.235599336
167.2897594,50.8326493048
177.7117604,68.78572994640001
172.49363520000003,56.3187991856
174.7211644,59.2733160368
166.994459,54.0908913592
183.81472,60.2077155568
173.19538640000002,58.713674227199995
177.41447879999998,59.1890840024
174.69314820000002,59.914831202399995
177.3975116,53.297150718400005
173.2599532,49.2706598936
170.05574320000002,57.6686889776
169.823765,55.5174381992
168.03669720000002,53.969056548
171.3281816,56.8148473968
171.7043302,55.292683363200005
169.5509182,54.7820294896
154.593036,48.1687034888
168.14281839999998,48.9368615408
166.82151040000002,55.3693404112
175.25563119999998,53.2493421216
172.79180580000002,63.89569067200001
178.6062722,67.7248236176
164.83012499999998,56.964124524
166.47670540000001,59.54755776
174.4453458,54.8135087744
168.9177978,55.800026015200004
170.3486306,64.9344617112
173.6041486,55.7616067728
172.01819799999998,53.7053835184
181.03316600000002,60.690156008
167.69905500000002,52.6144493992
171.8160648,53.3498581088
179.10098800000003,60.3709179584
167.1649946,50.4628811064
172.0340476,61.1996759016
178.74145099999998,64.7307989032
170.5068472,58.435894486399995
171.972224,57.5743418416
170.617007,52.2975246688
172.98809699999998,61.870583828799994
177.8753872,63.357549123199995
172.068871,60.168434489599996
162.62070599999998,59.684361107200004
166.93037479999998,49.741624467200005
183.6547508,62.6633719264
173.97826519999998,60.1377263112
174.977425,57.3302639864
170.1780442,60.74077687519999
173.02825439999998,62.22189083280001
176.1593886,61.6131703688
167.49834420000002,59.22151583040001
175.64989,60.7821444656
175.223932,60.3623450696
169.019728,49.877203116
170.20339339999998,60.102799727199994
180.58785319999998,57.567265806399995
172.90321020000002,56.42997458479999
176.52151640000002,66.45948337440001
178.3532628,63.92013928080001
171.67496780000002,60.377404324
171.629705,62.640374812
176.3399318,62.4561257416
173.4448398,61.9798087824
177.11033920000003,67.797035464
177.606071,62.6151550968
174.7508062,51.488135104
175.4937308,59.3480226392
174.80701639999998,57.088181936
174.7321118,51.6089720128
173.2513934,53.941841028
164.7266454,51.9069819568
173.818931,56.2380144504
173.7794848,61.5363772432
173.964219,44.38422213968
172.15934579999998,59.144586627200006
169.4747436,62.7596241488
168.0894276,56.881253265599995
172.91438620000002,53.7994584992
173.71689920000003,49.8326150224
168.5677858,54.4667830496
159.70839279999998,39.312365048
174.709328,64.6936497184
178.6325866,61.47827210799999
165.7023356,59.014950033599995
178.04569419999999,64.2266767544
184.3583562,56.8240099552
175.1444554,59.700781137599996
178.0104644,58.548249224799996
169.178351,49.205886956
178.11447740000003,63.10771064960001
175.20488200000003,65.9306404616
166.1508742,57.107414236800004
179.9347684,57.3680935592
165.7602984,54.072248728
171.68365459999998,55.7934942904
176.14557100000002,58.7277809384
176.2581184,64.3803083648
161.9352362,49.430868588
172.62368320000002,53.6335799048
178.19237920000003,64.16671189200001
177.9199896,61.9600321712
167.80228060000002,47.728311016
180.54312380000002,57.9980421288
169.192702,60.931466951999994
169.8304198,63.771905415199996
178.4596126,57.976224353599996
167.384603,50.3284364376
173.46236580000001,50.87941464
164.99512339999998,53.4044705856
170.45584399999998,60.557162833599996
171.1709556,54.4186569384
163.2171234,52.5771187776
175.95382640000003,59.423228192799996
172.39962979999999,54.9913168384
166.4602716,55.125081119200004
180.56291040000002,59.1870428384
171.1084716,57.781270512
166.1460736,52.5035461552
172.80361680000001,57.7870311304
169.47784240000001,61.1924637888
172.7826364,59.602669188
171.1112148,53.136805946399996
175.0953572,52.8747204888
174.18812,57.745436744
164.44434980000003,52.246540928
168.33672199999998,51.7543028896
177.0750332,59.689259900799996
174.1024458,62.30385490719999
181.230397,61.2829553928
170.7253888,62.2924243888
165.3400046,51.359768568
171.45281939999998,50.5503790032
179.84104240000002,62.723608944000006
169.5393866,57.540277082399996
170.955335,61.5173717384
175.6844848,58.44678069439999
176.1564168,63.46772662000001
164.8808742,45.932903161599995
171.92287180000002,60.1670283544
175.8484672,60.770577869600004
171.5283082,62.910443488800006
186.6269826,71.0123677152
172.888656,58.135661941600006
167.1845526,56.817387511999996
175.2896926,60.290904329600004
177.096039,61.049990541599996
179.14485380000002,51.7649169424
170.84929,52.113502394399994
175.266858,60.2761625896
172.5017378,60.3883358912
170.0520348,62.363003303999996
172.8241654,53.6529936424
182.7088548,60.396001596
173.39564000000001,57.8174671536
170.7399938,60.4699824512
179.88473040000002,68.7942121168
172.65182639999998,59.6164130256
172.3685402,53.0427763248
169.56697100000002,59.088613374400005
174.46292259999998,55.3988238912
174.1214196,53.7779582384
179.4274796,61.708832921600006
163.94854180000002,45.9754954504
178.3326634,63.3510627576
165.73312040000002,55.606750464
179.2243558,64.7739355024
178.348894,54.276410487199996
175.94056759999998,59.0079647168
174.535973,64.650921352
177.3739404,68.2643713016
172.5941176,56.9020277792
169.3952924,60.17024885760001
169.4024552,49.4635725712
174.8989898,49.2005799296
169.5679616,51.577538087200004
176.4713514,56.802645772
175.679989,61.5728913992
168.0718762,56.8765359088
166.4313664,54.702015860799996
166.401623,56.346559016
170.42010620000002,59.7111230352
178.45084960000003,59.3517874528
168.22839100000002,56.0034620272
173.9322658,56.8441947992
177.069877,61.42379570880001
172.4954894,61.3541239776
168.6627564,58.0388200496
172.273976,53.3450046744
168.12120299999998,54.8758776744
171.2766704,55.4672255648
175.7700574,54.8657625728
167.91162759999997,56.249989279199994
167.1031202,51.6230333648
179.7928586,66.0336512048
174.2112848,56.3508227808
174.17394679999998,48.2048547712
169.945812,52.0105370104
173.3307684,53.0005922688
178.6407146,62.284985479999996
168.5216848,55.076047824
176.5805714,63.1188236536
173.3296508,62.738033169599994
174.7921828,58.3887662776
171.3578742,63.9095705872
173.71108260000003,65.3735841264
169.3620438,58.247154855199994
174.7765872,57.541773936
176.36159800000001,59.500021318399995
169.2931082,56.874086512
169.81378279999998,55.7458671304
174.6842328,66.2478373472
164.1627908,51.5776288056
174.5363032,64.90819873439999
174.63383919999998,60.5437365104
168.9478206,51.2606133568
173.6699854,48.1865750136
158.3666378,41.77064317935999
175.0800664,58.56290024639999
182.07642019999997,58.573877172799996
168.45788000000002,49.9745439592
176.5467894,59.71311884000001
171.20433119999998,63.34856800159999
170.66455580000002,50.9950352408
170.667045,61.4287398616
177.5197872,61.2619994424
171.9956682,59.846883120799994
175.753522,55.7922242328
173.812581,57.521362296
181.6643814,61.300327966400005
167.730043,56.5912719
169.5531788,50.241029259200005
172.6576176,60.182586560000004
178.9098022,67.148852496
170.1078386,58.62926075600001
163.57566980000001,55.593142704
171.95766980000002,58.337510381600005
172.87877540000002,56.966392483999996
176.8743732,56.3852050544
171.31484659999998,52.8249160872
167.3646894,52.604878608
176.564417,56.547092039199995
161.650299,53.342736714400004
169.6430948,53.220629748
171.11550739999998,65.56359381520001
164.531675,66.268203628
175.7309922,55.656191992
168.3053276,53.8782474296
174.3755212,55.225733184
175.6246678,73.35789194719999
174.4065092,55.903943942400005
179.258214,60.224090228
171.576111,57.498183744799995
174.54496460000001,59.2961317144
170.2070002,54.8612266528
171.1105036,57.7733780112
173.1433926,67.074463408
177.3208036,64.1253896608
169.496359,52.4846313688
167.55790720000002,51.810639015999996
168.3045656,56.7272134224
178.1196082,56.2471770088
168.4523936,54.552149064
174.99919279999997,56.623204776799994
175.8359958,58.501075656800005
180.7551122,65.1325453376
162.8778556,61.13181853839999
180.77477180000002,69.241272392
169.960163,54.4336708336
169.2696132,53.9050093576
168.97159499999998,56.1666190696
178.9905234,65.8313038136
167.48617760000002,55.5749083056
169.4234102,60.440317534399995
164.08420320000002,51.373058813600004
170.7639206,56.383299968
172.1137274,63.53916736000001
166.7098266,50.773682344799994
177.1520206,61.5625948608
177.1622568,56.9462983584
167.96131,55.0626215008
176.7076222,60.847597791199995
176.47437399999998,58.783028444
175.89754000000002,61.622423645599994
167.3372574,52.640893812799995
167.2660104,53.22788722
176.60868920000001,63.000300063999994
171.96308,54.04435281999999
168.4491932,59.9579224424
166.8354296,50.6707169608
169.814494,64.6212564352
175.448976,54.4810258384
169.32323259999998,50.138698904
169.121836,57.741808008
171.9815204,59.89646072640001
173.206029,52.7628647016
169.80319100000003,53.101561848
175.243871,56.3600760576
175.1736654,59.121271998400005
180.174011,62.3215903544
176.6273582,60.4526098776
167.9910026,48.6319569984
167.7118566,49.8979776296
178.42313819999998,67.9609636128
172.36932760000002,53.4826244872
170.7723788,57.168422360799994
171.45416559999998,51.690164980800006
180.93288679999998,63.597952883199994
177.5160534,68.817390668
172.3637142,53.296833203999995
175.84158380000002,58.644229292
166.00236040000001,54.734719844
166.4357352,51.147941104
179.961286,58.983380030400006
165.5323334,50.7969516144
166.011733,48.7708468688
164.5276364,57.8596512096
165.2887982,54.049614487199996
168.45950560000003,49.8949839224
178.4560566,58.8155509904
173.8898478,61.324277624000004
171.00311240000002,60.7160561112
176.622837,60.153919545600004
169.4828208,50.5390845624
175.36955020000002,49.7256126696
171.790233,55.951571102399996
171.912915,59.388074812800006
170.7013858,60.108832500800006
174.1862658,51.4283516784
177.33246219999998,56.2487645808
170.8842658,50.6813763728
179.76121020000002,63.81839859520001
163.57292660000002,51.116915411200004
171.0159394,54.2326842184
174.15672560000002,62.48061970959999
178.1285998,58.161698122400004
179.08028700000003,50.7073218352
171.9387468,61.613533242399996
168.0295598,56.0264591416
170.3061618,55.0826702672
170.5582314,60.22849007040001
172.88393159999998,59.8030661336
168.6614102,64.4097011264
174.60996319999998,55.8255632448
173.452409,58.741615494399994
173.982507,67.1913540664
176.828069,59.708220046399994
166.2841988,53.767389544800004
173.826678,46.421512463999996
168.18874160000001,53.5886742968
180.73293800000002,62.154078828799996
166.3737592,48.2155141832
178.9912346,63.6216303856
171.70445719999998,55.791816
176.03701139999998,55.8909712112
166.8035526,55.4456345856
171.11416119999998,53.270751663999995
173.92876060000003,62.5489306648
177.1076722,60.9300608168
174.8635822,53.3778447352
175.7456734,58.8427211512
174.02096260000002,60.425485075999994
168.4103312,51.2656028688
183.265572,56.6740977992
173.5168234,58.3944361776
168.1964632,45.26037591096
164.1000782,54.787563312
178.3909564,57.6691425696
174.5933262,65.5193685952
176.5173762,59.960507916800005
170.8216294,62.484974192799996
181.5146484,64.09481756
172.082714,63.3047963736
174.75263500000003,58.164737188800004
169.85615,54.02620914
173.93031000000002,54.806342020799995
164.7524264,52.8262768632
172.5105262,63.3164990472
172.3195182,62.6127510592
176.2289592,56.6496945496
170.0431702,57.738678223200004
171.34646959999998,53.2829532888
177.7894844,60.2481759632
171.34474240000003,56.066012364
162.7924354,62.7657476408
168.601009,55.7789793464
178.1128264,55.5087292328
171.04916260000002,55.027694916799994
178.1740912,61.8441394152
175.35626599999998,56.203223944
170.25543800000003,48.7741580904
164.7355608,59.054231100799996
167.4877778,49.6980796352
164.3155464,52.5821536488
158.8266826,49.7030691472
172.1749414,56.352455712
173.42248780000003,60.480097552800004
167.4762462,53.7416708784
171.40560079999997,54.58639526
172.2361046,59.459651630399996
177.9142492,58.960700430399996
167.890952,55.231947394399995
172.40153479999998,65.85343910319999
165.2147826,60.804869424799996
165.00157500000003,47.848966488
164.6622818,50.887261781599996
178.0246376,62.2191239216
179.6019776,64.74150367440001
169.6728128,55.9952066528
170.5391814,54.823170284
170.2881786,61.6684632336
173.95601480000002,67.33967865039999
183.68662780000002,65.716862552
168.8583872,63.2115832176
169.7369478,49.4988620288
177.9761236,61.406604572
170.73118,51.622806568799994
170.49640780000001,67.36671273360001
173.769274,65.7176336584
167.7141426,52.1289698816
169.79021160000002,52.12792662
175.12451639999998,55.703184123199996
175.05306620000002,60.5746261256
166.60215599999998,59.846293451200005
166.4020294,54.7314539816
175.9479082,66.067035576
176.7158264,59.320807119200005
172.37265499999998,53.9054629496
183.7274456,60.6095980688
170.71784499999998,47.2621545176
174.8404174,53.280730688
173.8918544,66.16845874719999
173.155102,61.5173717384
177.02253140000002,58.5763719288
170.4993034,67.9347459952
178.72148660000002,60.828456208800006
181.541928,65.288444908
174.02975099999998,60.0919135192
177.97315179999998,67.78156797679999
172.8347064,60.1453466568
171.3795658,60.618352394400006
179.23512540000002,66.8859052136
171.8106038,45.3705398
183.4648604,63.601717696799994
171.329477,54.8324235608
170.12330720000003,49.6154351728
170.9139076,61.7716554136
167.70774179999998,52.224088124
162.9594912,59.0072843288
172.17577960000003,59.7858749968
180.4897838,56.752977447999996
174.1204544,67.5878841928
180.6251912,58.619281732
165.67195719999998,54.6690397224
170.5299358,55.8898825904
172.6713336,53.2526987024
171.3239906,48.5176518144
171.67179280000002,54.269334452
171.1986924,60.8322210224
177.1835928,58.9343920944
172.17069959999998,59.03744819679999
165.14142740000003,48.4766924568
175.2271832,57.4654797616
172.3195944,52.5013235544
180.12201720000002,59.042483068
173.8579962,50.263209908
160.6271362,54.3569230672
169.5544234,51.307015818400004
167.9739592,53.737271036
169.08912080000002,61.54622018959999
173.83107220000002,50.5633063752
173.04578039999998,58.654253675199996
166.7813276,53.068676427999996
174.36050980000002,58.3363764016
170.22846320000002,62.533735332800006
168.622726,61.455365711999995
171.2828426,51.2126686824
170.235372,64.92203329040001
180.31368559999999,62.109400016799995
163.7683796,51.706539652
168.8790882,55.018214844
173.4531456,59.16413644239999
167.9444698,60.729845308
174.58789059999998,69.53574431839999
171.7491104,55.951571102399996
167.6211278,47.7261791336
182.3535342,65.4158135416
177.1942354,70.7535027608
171.83361620000002,50.6605565
164.6612658,57.0688589168
173.7024212,55.114966017600004
173.6339174,58.8084749552
171.6220342,52.7378717824
171.9674488,56.8465988368
178.88663739999998,75.16799618239999
168.3363664,60.492707410399994
174.2760802,65.9876116168
177.73548399999999,61.6135786016
176.24117660000002,59.07319124639999
161.005647,51.7229596824
173.74059739999998,53.3502663416
167.3760178,56.0481408392
168.28622679999998,56.6911074992
173.8265002,59.445045968
173.8139526,69.0261337064
171.30605820000002,53.808484979999996
174.64783459999998,50.9186957072
167.3327362,57.94977994
171.143676,54.6288514712
170.6930038,47.543699072
182.1831764,54.0883966032
173.54804,57.0789740184
175.4432356,59.58856247679999
178.8074402,56.857757199999995
173.9123268,53.6758546792
179.70675260000002,58.8757426488
173.3569558,57.4461113832
176.33137200000002,58.5293344384
172.1026022,61.164023570400005
174.7072198,68.27748011039999
175.0940872,60.078623273599995
163.4848394,59.426720851199995
176.4047526,68.8970867824
174.506509,55.5787638376
175.7099864,57.723437532
186.2506054,67.0996831232
175.29162300000002,49.3617865264
165.611048,57.9522293368
171.836461,59.10303760000001
174.21931120000002,56.4564643576
178.187858,72.231577652
178.6961628,59.160235551199996
170.5575202,65.4023418592
183.1760116,62.078374323999995
163.93444480000002,48.045916134399995
175.10907319999998,59.823341696
173.1937354,58.784842812
184.63765460000002,55.2024185552
173.29480199999998,58.201704936800006
178.8262362,59.226097109600005
165.93532979999998,57.1605752192
165.8380478,49.796236944
166.5970506,49.802405795199995
165.8344664,58.069301431999996
177.5878846,60.045828572
169.1601392,57.9681957752
175.89207900000002,60.685710806399996
174.8013776,56.3481012288
174.7440752,55.3796369496
170.6661306,57.8573832496
173.75042720000002,64.589006044
179.28244560000002,61.4055613104
173.73854,64.9136418384
180.22897659999998,63.056545471999996
177.43693240000002,54.77917186
166.66446220000003,58.6733952576
166.0922256,43.7934684548
172.59744500000002,58.169182390399996
177.93230860000003,55.8964596744
173.1822546,61.201671706400006
174.7504252,52.9309205376
171.10981779999997,53.836380887999994
179.3799816,57.033342663199996
182.360062,71.77304149919999
168.98658100000003,53.070354718400004
165.3481072,60.9615401016
164.49235579999998,58.428500936800006
175.3508812,59.37188157839999
166.22783619999998,49.8602841344
168.0269944,50.055237975999994
176.65730480000002,62.9945394456
164.9169168,52.6666124792
172.1034658,55.6125564416
175.3885748,65.15790113039999
164.92565439999998,42.90924074592
178.27475139999999,59.3541461312
172.0334634,67.492448436
171.0148726,59.2792127328
177.063273,68.565647108
181.3245294,65.735459824
171.0211464,60.154055623199994
174.0461848,54.7395279192
178.311683,53.177311712
169.1368474,53.106778156
175.3129336,59.5388941528
174.7196404,56.22046044
175.4189532,54.4607049168
178.1434334,57.5970668008
177.0873522,61.8620562992
176.2099092,59.5359458048
175.405669,60.0158461408
177.9389888,60.17414974879999
173.59784939999997,60.36855928
171.5061086,55.0937832712
177.99913600000002,60.6032024216
173.127924,64.4324714448
169.57596260000003,60.3878822992
171.1916312,54.2576771376
175.86573919999998,58.7165318568
160.9786214,55.2428336024
174.0633044,58.8883525064
168.18604919999999,59.5180289208
169.8634906,61.922429394400005
171.14212659999998,51.483553824800005
169.31967659999998,60.5285411784
172.92939760000002,60.5425571712
167.5725376,61.471332150399995
167.286686,55.4943050072
171.9189856,56.563149196000005
175.575722,57.454276039199996
180.9517844,57.7295156648
175.4505,56.9855340664
175.4442516,58.513231922399996
167.05018660000002,55.2325824232
176.53076199999998,64.8390259544
175.79362859999998,58.6159251512
167.97274000000002,58.4715468176
168.79326160000002,49.444022755999995
166.1925048,58.576054414400005
173.67984059999998,59.87786345439999
175.91712339999998,57.2375044224
174.1402918,59.731942908
177.36708240000002,69.3602495736
174.1516964,61.6632469256
177.5387864,61.423659631199996
170.76193940000002,57.602010953599994
173.4257136,68.7185529712
171.9822824,54.852154812799995
174.3328238,65.275971128
168.2621476,67.26837398800001
167.457628,44.62615450472
174.372778,61.07784109039999
171.8656202,41.395114362559994
173.11065200000002,58.5824954208
162.0333056,52.792529618399996
166.27477539999998,58.4603884544
179.71480440000002,61.3858754176
168.39204320000002,54.359826056
168.07502580000002,60.0116730944
178.3596128,58.807250256799996
173.69165160000003,61.59275872880001
174.55939180000001,54.179069644
175.35027159999999,59.573684659200005
175.85491879999998,54.2104582104
174.62530479999998,64.76291321679999
174.51750719999998,64.4543799384
172.46726999999998,56.8390238504
176.7999766,66.4319049808
169.697146,58.5746936384
165.137211,45.606180844
171.0775598,59.4977533584
160.1114146,50.846756016
174.74572619999998,53.111314076
174.4811598,59.97139412480001
168.5904934,56.0469615
173.71517200000002,56.2078505824
169.832401,56.159588393599996
176.8963442,59.122133823199995
175.229393,58.3842303576
174.50435000000002,59.6054360992
170.336464,50.3316569408
170.5381146,54.823170284
168.4365694,57.976451149599995
176.985676,63.71493426
168.2630366,53.3221889968
169.6538136,62.991908612
177.748692,60.124436065599994
173.2390744,65.756325056
172.2321676,64.04528531359999
181.6039294,66.6552536816
182.3936662,62.125956124800005
172.3013318,62.200435931200005
173.5864702,58.523165587200005
175.47760179999997,53.0814677224
169.5655486,63.983052491200006
166.1319512,57.4699703224
166.4704316,54.3644073352
175.409352,50.6659088856
172.20158600000002,53.47890503279999
181.337331,53.863505689600004
169.4202352,59.820665503200004
176.9737888,63.86815763759999
175.8536742,62.910125974399996
180.277262,64.9135964792
171.83915340000001,58.76792383040001
166.63761440000002,53.4133156296
171.01538060000001,61.594527737599996
176.58334,58.0966076704
171.8707002,55.1422268968
170.7556148,59.23126805839999
170.5153054,53.7313289808
170.89602599999998,54.191997016
168.7939474,52.8209244776
173.7877906,64.6585416976
170.5511448,55.7349809224
159.9849226,51.4438191656
161.717863,59.4579279808
165.8267448,47.4015433392
163.32321919999998,48.2254932072
167.9192222,47.1696217496
167.42478580000002,57.0881365768
172.2847964,57.0513049064
177.4788424,59.44912829599999
168.2525464,51.1949785944
167.77174979999998,55.0324576328
166.46034780000002,54.2240206112
171.87291,65.3808869576
173.496732,54.008972644
179.68150500000002,62.477535284
170.3536598,55.530773804
177.5075952,65.873124996
175.88036960000002,64.09422789039999
173.3583782,52.37513426
170.4144928,62.781305846399995
175.4193342,51.158600516
173.561375,59.6447171664
175.11062260000003,61.14270474639999
176.7717572,52.3785815592
181.07159620000002,71.4608341256
168.7192714,57.7069721424
174.327947,59.797532311199994
168.1874462,50.446687872
171.3924944,52.9452086856
163.860099,39.235367806
171.0383168,57.5894918144
171.2265562,57.064867307200004
172.4584562,57.220857595999995
165.32694899999998,55.554632743199996
179.27380960000002,63.0752334624
178.4803644,56.2520304432
172.96317960000002,62.868758384
177.91943080000001,60.4282973464
170.56989,52.3137632624
172.4039732,57.8695848744
183.4936894,65.3302207312
178.334797,59.5971807248
174.68270880000003,60.790173044
175.1774246,55.776983541599996
170.05645439999998,50.6674057392
177.04196240000002,59.9048068192
162.9144824,42.22604047552
181.76618460000003,69.45024222640001
174.90546680000003,69.6892398512
169.6616622,57.8036325976
163.9444016,51.6404512976
177.8152146,64.74685606
175.76556159999998,65.88251435039999
175.49987760000002,63.8953731576
170.675935,47.8240642872
172.6424538,47.9683065432
177.8643382,63.475437684000006
169.86912940000002,55.61096886959999
163.7033556,59.431982518400005
173.35276480000002,61.388143377599995
177.9803654,69.3314918408
170.118786,51.7005522376
178.7343898,63.632561952799996
174.394114,66.4322224952
177.6821694,63.961597589600004
173.949995,58.0669427536
180.99902840000001,74.64255520959999
172.2354188,59.108253907999995
161.5102434,53.2104692872
171.2175392,61.37539744239999
173.2458054,58.2748693264
174.9868738,56.666794968
167.7919174,53.446972156
166.7781018,56.0081340248
176.26959920000002,60.4729307992
167.4412196,49.3785694304
164.5412254,46.4388396784
171.6801748,53.3780715312
180.34322580000003,67.6956122928
176.4856516,55.1668115832
173.9454484,72.2142050784
172.9642464,60.615993716000006
176.482121,55.486321788
179.0846558,64.087786884
176.75428200000002,63.5269657352
176.0598714,56.2975257208
173.72073460000001,63.4986162352
158.0781192,43.00504844816
177.538888,67.24719124159999
172.8975206,66.4623863632
175.5729026,50.394660869599996
177.6778768,57.298648624
172.54616240000001,62.54194534799999
176.0770418,58.987326280800005
169.3497248,64.22495310480001
172.6337416,56.1603141408
175.7636566,59.3960126728
173.1220312,52.1516041224
172.802169,52.715418978399995
173.83152940000002,46.65533914
171.0567318,46.9174245976
174.356649,57.89153872719999
164.67985860000002,51.1350590912
162.8424734,50.5863034896
171.5016128,45.851392679199996
169.48597039999999,58.3644991056
174.6546926,59.9609615088
173.9968072,55.7983023656
171.07341960000002,55.745549616
169.279951,56.138451006400004
170.4621686,54.6633244632
172.53049059999998,63.508504540800004
166.89781200000002,52.7136046104
171.8511422,62.660106064
174.2481148,60.86850838240001
176.03731620000002,59.376190702399995
170.45812999999998,62.3607807032
166.6033244,47.137734232
171.8752468,63.181056476
174.34473640000002,50.852425916
164.50360799999999,41.82166774344
171.7073274,54.7472843424
170.9919364,57.541637858399994
168.93938780000002,55.7093529744
177.6228604,61.586272363199996
171.7260472,59.6613639928
166.956486,54.889621512
170.93239880000002,53.9666525104
169.7787054,54.7554943576
172.50089960000003,62.149633627200004
165.9615934,49.880015386400004
170.45277059999998,57.76861529519999
168.63768660000002,59.533451048799996
167.0594322,53.7759170744
167.8579574,55.5225637888
172.60486179999998,62.08059692479999
160.8088732,51.5249667744
178.06014679999998,55.8208005288
177.1125998,59.10770959760001
171.76650940000002,53.9446986576
175.8470702,50.520623368
171.15685860000002,52.6191213968
179.5436338,66.566213572
181.4141914,64.118177548
174.2482418,51.1274841048
165.1484632,54.5461616496
173.2842864,62.39788452879999
168.1100016,55.4678152344
171.0564778,55.5780380904
177.45379799999998,61.074348431999994
174.32088579999999,55.1144217072
175.289591,59.2962224328
174.1929968,52.9809970944
177.8750316,61.28935104
172.36668600000002,59.34929269679999
170.36034,58.3460832704
170.82302639999997,55.171075348
173.88210080000002,62.646906536799996
167.8465274,50.268471575199996
166.60520400000001,47.5121290688
174.16426940000002,53.9304558688
177.03279300000003,64.9692068584
169.3488358,49.1644740064
156.43887940000002,45.27335317808
166.12303580000003,51.793720034399996
173.8568024,57.8682694576
169.5123356,53.716405804
183.4007,69.9730070064
173.90877079999999,55.2281825808
178.06146760000001,64.6277428008
168.8833046,50.9206007936
170.6654448,55.0704232832
165.6811266,55.054729
170.19005840000003,57.694679799199996
172.01685179999998,48.8153896032
178.032791,69.1393049104
167.8314652,58.1240953456
169.9557942,66.2429385536
174.3793312,53.370587263199994
172.09879220000002,61.454685323999996
168.5603182,59.6450346808
171.773088,57.984026136
173.27737760000002,55.97552076
171.6423034,62.062952196000005
170.2404266,62.499988087999995
171.63381980000003,64.2303962088
166.756588,49.6258224296
166.2427714,46.496037629599996
178.63383120000003,74.3433659264
175.4789988,53.9326331104
173.566709,57.501767121600004
168.3822896,61.05457182079999
173.1412844,54.82112912
167.74546080000002,61.804586192799995
179.0332462,66.9068158048
169.36102780000002,56.937816188
169.30270940000003,52.3389829776
176.8790976,63.8987750976
171.92368460000003,49.0239512048
169.12607780000002,44.4545787948
173.604428,54.1068577976
175.0772724,50.9914972232
174.07643620000002,66.2501053072
181.306724,60.5001463192
178.10375860000002,69.16289169439999
168.2987236,59.0973677
176.6186206,70.48987509039999
171.37217439999998,63.418466528799996
168.9363906,54.0555565424
177.59702860000002,62.725423312
172.1871334,48.6681082808
169.75508340000002,49.1496869072
180.3325578,53.505485524
169.3769536,58.9716773568
165.9161274,47.9291161944
171.091098,52.188254355999995
162.67148060000002,47.028645356
170.8333896,53.110860484
179.9229828,58.7475575496
175.79390800000002,58.602498827999995
167.4211028,54.0690282248
175.0055682,58.2236134304
174.33188400000003,60.42543971679999
166.038657,55.042708812
168.29323720000002,49.8347469048
175.71788579999998,59.22927225360001
176.6269264,53.941614232
169.3302938,55.449580836
176.1565946,59.6726130744
167.6165812,47.0402573112
171.5848994,60.9824053336
167.52041680000002,59.0408047776
177.1622822,49.6310387376
173.05439099999998,54.631300868000004
163.90792720000002,52.1496083176
167.5308308,60.165803656
178.49623939999998,54.5790470696
173.5019898,60.315579734399996
177.6262132,62.04911763999999
174.658655,58.4216970568
174.45243240000002,64.8002891976
173.55789520000002,60.386702959999994
172.8248766,64.9988717752
172.598588,53.10124433359999
166.917878,53.6805266768
183.2011322,56.406614596800004
169.66991720000001,53.852211248799996
171.4255144,56.0590724064
169.8757588,57.4965054544
173.3799936,62.453494907999996
169.229278,59.19820120160001
162.9588054,51.7023212464
165.87833220000002,50.304940372
182.451883,66.3967516008
173.82495079999998,58.1674587408
164.5676922,52.435280559199995
175.88092840000002,58.6973902744
178.52224900000002,56.9979624872
185.40610619999998,57.5568331904
178.8579354,59.5691940984
167.1221194,60.103389396800004
176.5277902,58.68133311759999
167.3100286,50.1236396496
165.316408,48.1875275568
179.3543276,58.783844909600006
181.3528758,59.836768019199994
168.39448159999998,55.7662787704
166.7292322,55.0931482424
177.2475246,62.75322850159999
173.548675,61.34695722400001
175.3312724,45.762035055199995
174.9408998,55.4572919
169.661586,54.0127374576
174.3154756,63.4115265712
180.8261306,61.78113548639999
166.14546400000003,55.51172294
174.85827360000002,60.9036164032
174.956724,55.8469727872
166.9702274,57.898705480800004
176.0470698,59.76178926159999
162.9545636,51.8363123232
185.15182679999998,60.674371006399994
168.7020756,64.70961615680001
167.35044,54.112119464799996
175.4292656,59.856862144800004
172.6239118,57.1349926304
174.4482414,59.5673797304
174.0281,53.9744542928
171.1256674,58.0295667728
161.7359224,51.8628474552
167.04350639999998,56.1610852472
174.5414594,62.1619259704
176.8450108,54.1540767248
169.711878,48.9313730776
163.9418362,55.9305244336
173.6772498,53.0434113536
171.9824094,54.6414613288
177.27376280000001,48.5895007872
178.6409686,60.8376641264
180.632735,64.5712705968
179.08734819999998,59.81299979839999
171.00931,53.4657055056
178.7505442,60.905203975199996
175.095789,61.9833014408
174.6185992,63.2660142576
168.4451038,57.510203932799996
