Height,Weight,Hair_Length,Favorite
171.9942966,74.4152070021633,22.0,blue
170.16768100000004,83.35642014011665,26.6,blue
158.71553219999996,66.12330348443115,58.6,green
173.87443000000005,68.79946167536157,69.7,red
168.0979366,64.32311966234089,74.3,blue
173.46800459999997,73.3200239619615,12.0,red
174.22749000000005,78.93840759302347,20.6,blue
173.0555594,69.92659113888845,32.5,red
179.21051279999998,75.70470688657579,-1.0,red
181.023133,77.91663823658484,18.3,green
179.62090060000003,76.4550176764119,46.7,blue
173.41679820000004,70.58674074835284,11.2,red
167.27284300000005,72.09894792499391,3.8,blue
170.68264059999996,75.1175121253511,28.9,blue
175.3482142,82.42762233163128,17.0,blue
180.2403812,79.24359057060468,63.8,green
175.2435916,84.15531014100542,23.1,green
169.5629324,76.36829776246663,58.6,green
172.05182760000002,70.84041943841895,53.5,red
173.53155539999997,74.12740242003537,16.4,green
168.2742126,69.91953654271435,43.8,blue
174.51522119999996,73.64361771492398,35.7,red
172.810424,80.83488952061249,28.0,blue
175.16711220000005,78.77592246325695,4.0,green
171.4578486,74.29395971507314,36.8,blue
165.16631940000005,75.14997473864015,19.2,green
177.97043399999995,83.92176285953374,29.9,blue
166.03939359999995,55.6708524598802,38.9,red
169.5124626,68.74009982950616,73.5,red
173.35522859999998,71.18597994206999,4.1,red
175.0427538,83.14306162167988,19.3,blue
176.3489996,67.14748172736824,35.4,blue
175.55047439999996,72.71768762846061,35.0,red
172.7163678,64.79285252954449,10.1,red
178.4628892,81.20700513018721,18.7,red
174.35657279999995,71.13659776885113,7.5,red
168.0807916,72.00746759249209,32.1,green
177.8119634,70.07468030410453,11.4,red
168.43220060000004,67.8446823053569,4.6,green
167.3912324,66.85216371354268,52.2,red
173.377479,66.82233940451388,74.7,red
179.71637919999995,84.5823139500812,41.7,blue
170.39211540000005,75.58460668829444,45.1,blue
170.23389880000005,75.86988767504302,51.1,blue
179.09644139999997,77.07329854435508,25.2,green
171.72376119999996,68.74032924726794,3.1,green
174.84054440000003,78.09621498960252,1.5,green
163.20516,65.67639768452268,15.8,red
182.6697388,79.27605318389375,34.8,green
172.2762366,76.40339868001591,7.9,blue
168.51485219999995,72.5752765528481,9.6,blue
175.8304586,74.48397497625083,67.0,red
166.4635482,70.37808529403213,19.6,blue
169.30974519999995,64.15943008932513,75.4,green
177.1422924,73.5792660327503,5.4,green
174.68352159999995,69.1540841806021,31.5,red
171.8745102,70.03315568922596,43.0,red
180.4514806,83.54161762829743,18.0,green
172.65492519999995,66.62005029308203,30.8,green
175.2882194,78.81853681250384,23.3,blue
180.2751284,79.08833210033363,23.0,green
167.89239980000005,65.86176723602478,33.3,blue
173.23460400000005,78.21161212376778,61.6,blue
180.8169612,85.33417330980917,32.2,green
178.0543048,68.08689010733501,71.3,red
171.2102748,67.88150385611937,3.5,red
180.46573,87.4905282070319,26.0,blue
175.52299159999995,73.96721146788644,42.7,red
170.17171960000005,71.43478350469869,18.6,red
171.58149580000003,67.72240263833879,64.9,red
167.7558494,57.55936785569213,103.5,green
177.7411736,69.30968677751581,36.5,red
176.7692934,78.21230037705305,2.6,green
176.5301016,74.17236830134034,2.8,blue
169.43649119999995,74.50995653777018,26.6,blue
172.06920119999995,66.68084599994843,23.9,red
176.58476240000005,78.91586729793052,9.9,blue
174.3858082,61.35617445837969,1.8,red
169.1148002,68.13082360871206,26.2,red
170.97052419999997,72.8563133110041,24.3,green
175.79398419999995,77.86903405101965,24.1,green
177.21077080000003,73.30591476961324,12.3,green
181.2758884,73.39286410132028,42.9,green
164.88323640000004,69.66637404261218,28.1,green
167.4296118,57.49180432485381,14.0,red
174.7309688,66.3170467842375,22.5,green
169.84550739999997,71.17485318062461,4.5,red
174.8868994,71.2466609400555,4.2,green
165.08277880000003,64.36126036523349,10.3,red
178.60350359999995,76.01975482791273,-1.0,red
165.30307299999996,61.45665943803057,82.7,red
174.13457680000005,68.73149666344018,86.2,red
165.19537699999995,70.84758874347399,-3.2,blue
175.2052884,77.11424961482926,16.9,green
173.145958,71.98624644952929,45.0,red
178.44112140000001,76.59031680140986,19.5,green
173.6285834,76.46253110810953,49.1,blue
181.86394919999998,82.77364167080582,65.0,blue
171.77448500000003,80.77908365006436,40.0,red
182.668672,84.65280255738197,24.1,green
164.89067859999997,65.81834992461168,83.5,red
172.8201776,67.54552154402187,29.6,green
174.84646260000005,80.75264325302153,12.4,blue
173.79815380000005,77.0186971170562,16.7,green
170.66963579999995,63.21285240430337,4.8,red
172.61677440000003,61.55037659370954,8.4,red
175.59098740000005,70.47971736249181,26.6,green
169.00392920000004,67.82179788362133,38.9,red
176.11394800000005,72.20568453865273,7.9,red
176.9597426,73.12071728143249,29.2,green
176.08910680000002,87.9412767544498,36.9,blue
182.062501,71.4590444330048,38.9,red
169.7167802,61.28694764876863,64.2,red
172.62088920000005,76.68552517254027,98.0,blue
178.5010146,71.50171613669217,57.9,green
179.91802980000003,75.74152843733829,23.8,green
182.7703736,79.19925558814458,3.2,red
166.46497060000004,74.77453257151991,0.0,green
170.6904892,67.77838057220825,20.2,green
169.7776132,77.3285258043131,45.4,green
183.4408574,70.96218291547308,11.4,red
173.3278982,73.96640850572028,34.1,red
176.14656159999996,86.64128100743677,26.4,blue
171.55228580000005,72.63916939949826,3.4,blue
169.0612062,65.87811325155018,37.7,green
176.35014260000003,76.66619672611195,95.1,red
174.68796659999995,78.67107854613262,35.0,blue
170.4737256,80.04850278773966,49.4,blue
177.10988200000003,73.28199796794978,41.1,green
177.08491379999995,68.36993427090641,22.0,red
170.2035204,75.43594397867398,80.3,blue
178.39900820000003,71.20289950199978,24.7,red
172.85317220000005,80.84704866198578,26.0,blue
169.72211420000005,64.05057136137003,6.5,red
163.41918040000004,75.50012359752633,36.7,blue
175.8162854,76.6847222103741,22.2,red
178.56883259999995,76.31644934830884,0.0,green
172.130974,66.29943897102241,28.8,green
173.4518502,73.26886380108903,14.6,green
179.5076166,78.4459623674056,23.2,green
171.6188592,77.49726256808758,29.4,green
173.23638200000005,67.34879581331265,41.0,green
179.8993608,73.64040586625934,3.0,red
174.67280280000003,71.49013053972331,3.8,red
168.18975759999995,80.53779351913326,68.5,blue
177.66449100000003,74.53777344138358,31.8,red
169.73989419999995,66.6124221525035,1.1,red
179.37749240000005,79.63291251231144,28.1,green
167.54518180000005,75.6603719041157,2.9,blue
173.5544408,68.92512525436561,5.2,red
173.08273739999996,67.65845243724823,18.1,red
171.9158868,75.83742506175399,11.2,blue
158.2180732,57.57238731367201,7.6,green
169.0697406,64.72878761957301,30.2,red
171.54146540000005,73.04082254589956,25.7,red
177.73091200000005,73.4341592984371,63.0,red
181.9331134,85.03438164962928,80.5,green
174.9509074,68.07800016906681,14.2,blue
175.031019,71.75774635881635,47.0,red
173.9596216,72.81117536637781,19.8,red
163.80968,66.58156546354678,32.1,green
172.85355320000005,74.65041756240772,25.3,green
180.2694642,73.80811025010591,9.8,green
172.0416676,71.57925934016707,22.3,green
163.6449356,70.18480082974935,13.7,red
169.9069246,69.78159911345614,20.3,red
182.8965608,72.38761282372842,24.7,green
172.22063599999996,73.01409537665452,53.5,red
178.60881220000005,76.50353953302414,50.0,red
176.85639,78.23065379799384,20.3,blue
175.0225608,64.24144693915433,7.7,green
180.36849880000003,83.81714836017119,46.1,green
175.34582659999995,72.31855807743867,25.8,blue
162.9865168,57.79670053023284,23.2,green
171.348527,75.76716587221496,41.4,blue
168.4523174,81.86939156282877,2.5,red
155.96997000000005,68.40388809964689,48.3,blue
175.4452168,70.87116141849482,55.0,green
175.3650544,74.14730441086806,53.4,red
166.72389819999995,74.58681148795979,2.3,blue
175.21852180000005,84.20836299841241,4.9,blue
170.4032406,58.512541301364486,65.1,red
170.08983,70.16432529451225,16.7,blue
164.8195586,65.0807718205533,32.6,red
178.27607220000004,77.18496763989178,0.0,green
178.4274054,78.39571987758019,40.7,blue
174.392717,73.2183918935018,6.9,red
169.31274240000005,64.75987372629149,31.1,red
179.86849980000005,80.21156146191056,21.8,red
159.68157040000003,57.86965537847253,22.8,red
178.30317399999996,76.85988267147786,76.9,red
172.06942980000005,76.96002352448609,12.7,blue
172.1808596,71.29065179587299,4.8,red
169.71137000000004,65.29212293357469,23.6,green
179.00172479999995,72.74900315294086,19.1,green
170.9046366,79.41703039849527,4.2,green
171.80364419999995,77.90029222105946,16.1,red
176.63497819999995,76.93490227957335,59.2,red
183.1127402,84.40904618551197,4.5,red
176.28392480000005,71.52620648276007,35.7,red
169.9366426,73.77524615573378,40.1,green
164.5403618,72.61290106577674,18.2,blue
171.99114699999996,67.4526647049495,0.0,blue
172.68337319999995,75.30500379114946,12.0,blue
171.1729114,74.71666194111594,36.6,blue
169.1573706,71.07981687281553,11.3,green
167.72867140000002,63.7348351667478,27.3,green
181.1671002,86.57073504569557,67.6,blue
180.0681946,79.45689173460106,20.6,green
175.9975906,70.92117449055849,36.3,red
184.16554480000002,77.6694979527289,32.3,red
168.6359086,75.54635127652097,23.3,green
178.3696966,85.45605149574419,72.5,blue
179.3502382,74.45638749039924,8.2,green
171.2776102,65.23516997421778,42.0,green
170.40768559999995,81.9525555014668,15.6,blue
176.5944906,76.42364479749119,7.2,red
164.5948448,70.85045646549597,11.7,green
176.53741680000005,75.32892059281296,18.8,red
174.98405440000005,79.5535913211829,42.7,blue
177.35997039999995,69.72550647070581,43.3,green
168.1365446,77.40084975370793,3.4,blue
172.0814694,61.93034976162453,34.3,red
169.01152380000005,70.26228667878378,72.7,red
171.01459319999995,80.63323130802546,97.8,blue
165.1294386,65.05587999340234,26.2,green
174.9005138,66.02895542990737,2.8,green
170.7300878,72.78479232377542,38.5,red
174.8147888,70.0198494590439,0.0,blue
173.69858580000005,67.50279248589406,22.9,green
171.689522,64.47671485383921,11.3,green
172.2696326,63.511955811197964,17.1,red
172.2924164,77.26084756459389,15.5,blue
168.4498028,71.4137344250572,6.5,green
170.16669040000005,57.45039441885614,43.7,blue
169.87245679999995,70.29767436853525,51.4,green
173.7085426,80.03066555676283,31.9,blue
168.84878600000005,70.83789584303963,6.5,red
174.127668,78.82427225654786,5.1,blue
172.30463380000003,75.39155164177342,0.3,blue
178.8015474,85.07877398652988,56.3,blue
171.67811740000005,73.16172570634707,21.0,red
165.7610096,61.79074905359357,2.7,red
169.521124,68.56688941937739,25.7,red
175.1000308,77.96407035882874,65.4,blue
168.8007038,74.37167498186932,29.4,blue
172.22652879999995,79.3402328027461,0.0,blue
166.50411200000005,63.776589199388134,12.3,red
167.87373080000003,62.92797289863788,20.6,red
171.46008379999995,79.59058493526669,15.8,blue
173.0201264,67.6181322656189,33.2,blue
170.7915304,67.92830507951842,3.4,red
169.01464800000005,79.9973426268672,29.6,green
180.395753,80.37077738857201,16.7,red
173.55243420000005,61.33214294783535,0.2,green
177.696876,70.63738471926138,39.1,red
173.54755740000004,74.70651020515808,21.1,red
175.57673799999995,72.89376576061142,16.0,red
168.96158739999996,80.99410544727395,15.2,red
169.0267384,61.09687503315046,54.9,red
174.84133180000003,77.56247456686785,5.6,blue
176.4519966,66.66696622536193,5.6,green
162.1745042,61.514874195077184,17.6,blue
171.11726000000004,71.83328215687581,32.5,green
168.82409719999995,72.6965811943787,8.4,blue
172.72477519999995,71.57002527525623,21.8,red
169.05081760000004,74.73748160299564,44.1,blue
172.5553572,74.03385732767774,29.4,green
180.5798014,78.2039266287488,15.4,red
182.6438054,73.01960140293676,25.9,red
168.80829839999996,66.27678396704863,35.6,green
168.36816720000004,70.35330817576207,0.1,red
171.71911300000005,69.49562987342229,27.2,red
169.94896160000005,70.76459686815731,15.2,green
170.02549180000003,79.20699843760396,43.8,red
174.59660280000003,81.48265057094184,18.8,blue
175.841025,80.7453018846452,33.0,blue
171.45825499999995,67.76329635437253,0.0,green
173.66996,67.09901722519646,24.9,green
165.22334239999995,76.96266182874635,19.5,blue
171.81159440000005,73.90698930542445,95.5,green
169.3869612,73.41081604117802,24.7,blue
175.06457240000003,63.442384874944246,7.7,red
173.47925680000003,84.4723081333173,5.8,green
176.5408966,71.3593624155201,37.7,red
181.13502,88.38066912266065,2.4,blue
173.8326978,79.5613341706423,63.1,blue
170.53364419999997,67.80355917156142,7.4,green
181.9918636,74.55297236810019,42.8,green
165.32814280000005,62.31680398130924,0.5,blue
167.472868,69.69287179409545,23.4,green
175.5070912,75.59498784201409,23.3,red
170.8551574,70.14579981025013,37.3,green
163.5454946,67.49745852293314,26.1,blue
169.3230802,70.64059656792601,36.4,red
175.56767019999995,73.5276470363543,47.1,green
172.7229464,69.12299807388361,0.0,red
167.6786334,76.06213975939791,5.9,blue
175.4220774,88.2138250554207,22.8,green
166.02219780000001,65.84083286526418,26.8,red
174.15916399999998,69.31874877910532,7.5,blue
165.01010939999995,63.55411132492137,28.4,red
172.83866880000005,67.028700681217,26.7,green
174.1397584,80.52758442873495,17.3,blue
175.2369368,67.6843766443271,17.7,green
168.9926516,67.03070808663243,3.2,green
166.47995659999995,57.15723866743515,74.2,red
168.5806128,70.62488145124546,0.0,green
171.0691524,75.58168161183202,16.5,blue
171.1445142,61.598152842596036,22.1,green
173.66406719999995,71.85576509752829,9.0,blue
176.36103920000005,80.44304398352641,12.1,blue
174.838741,72.55308038439782,7.6,red
173.61225119999997,75.77703083597066,24.8,green
177.113946,72.55732461299039,7.4,red
169.5937934,67.10400706151472,54.4,green
174.24179019999997,65.0400501678409,28.4,red
169.61119240000005,65.84914925912796,6.1,green
170.0005744,62.50406622934585,34.5,red
175.469931,78.91850560219078,53.3,blue
175.41778480000005,70.3591009742465,13.3,red
168.7727638,69.29815853498737,42.3,green
178.75051879999995,80.18695640696183,20.3,blue
163.887531,67.50864263881894,55.0,blue
171.6621154,85.80786363340313,37.3,blue
178.5901686,79.96304467148406,10.7,blue
179.07005080000005,79.08397316286019,20.5,blue
168.9124892,64.94851248089866,16.1,red
166.0050274,67.12086926700408,7.8,blue
172.22101700000005,74.3862430097411,7.7,blue
167.8116786,79.0439971178735,26.8,red
174.03338320000003,71.79032368098625,12.5,red
162.8635046,64.64613987089898,3.0,green
170.08180360000003,70.4088846285484,45.4,red
172.6347322,67.68110744122201,5.1,red
170.267376,82.17176417282846,3.3,green
177.859309,70.34826098500335,8.6,green
173.295818,80.26249220502126,12.2,green
175.0715574,63.09510373808004,57.7,blue
170.1441352,78.30079827865198,10.2,blue
169.17103580000003,72.65476980729794,5.4,blue
181.3433,76.77912761933834,58.5,red
172.37489019999995,78.24223939496272,37.0,blue
175.5962198,72.77263318240212,87.0,red
172.40641159999996,67.5599175085723,35.5,red
174.6525082,76.18986809825778,12.4,red
171.11444060000005,66.54078645639393,19.7,green
165.50822879999996,77.76401807057401,62.1,green
179.19882880000003,72.22684832717509,14.6,green
168.668446,69.4485992322615,6.5,red
169.75952840000005,78.1605666717762,13.8,blue
170.8425844,68.88319915840395,22.6,red
177.81470660000005,76.7194216468403,28.0,red
178.14028380000005,79.20051738583425,2.7,red
170.3060094,73.00778638820613,15.2,blue
170.53389819999995,67.10073785840966,19.8,green
173.7256876,82.11085375708119,70.0,blue
170.85617340000005,79.26848239775566,2.9,green
179.59174140000005,80.6172294191427,27.2,green
164.628195,67.18309883488149,25.9,red
171.78492440000005,77.32382274019702,29.7,blue
162.53462539999995,74.80728195701113,3.6,blue
172.44659439999995,69.12058918738514,20.9,red
166.9333212,68.20343433030911,32.9,blue
171.0518296,71.23777100178731,43.8,red
182.296054,82.23525553839553,14.9,green
166.4182092,58.54070233162052,51.3,red
170.81642240000005,69.03851498311549,5.2,blue
173.38314319999995,77.29095864582489,19.1,green
172.43460560000003,76.5845240029254,4.0,blue
177.45593159999999,86.88423441714062,32.2,blue
174.4953584,71.71736883274659,40.4,red
178.2138676,76.43913049641,6.2,red
164.868606,65.86543792021294,0.0,green
177.7889764,78.38769025591856,28.6,red
168.3733488,71.47418600528096,26.2,blue
180.8881828,88.27943853528406,10.9,blue
171.254547,74.61571812594154,21.4,blue
174.5779084,72.75393563481869,37.7,blue
172.04982099999995,74.63562011677422,0.5,blue
173.12546020000005,78.5791393781073,12.5,blue
176.85222439999995,82.2967394985472,0.0,blue
173.095158,79.96545355798253,39.1,green
171.85340280000003,63.80549583736989,17.9,red
164.23030400000005,66.38512650503976,7.7,red
181.403244,87.40099792550501,41.6,blue
170.1767996,58.37666863196214,71.6,green
178.76067880000005,79.28075624800981,7.4,green
168.9532816,83.13893210196821,7.6,green
170.63737780000002,72.30399004956689,47.3,red
172.80950959999996,74.30457028655455,26.6,green
161.2718644,57.835242714208526,25.5,red
171.41776739999997,77.82137251101402,17.5,blue
175.21562619999997,74.63189207814563,31.4,green
173.95738640000005,65.57224202068365,15.9,red
173.8219028,68.65796827079609,32.9,green
169.7388782,67.65954217161658,14.7,green
174.21755860000005,78.34845981865763,20.7,blue
173.27681880000003,72.56374831031965,48.1,red
174.7284796,79.87632475753878,5.2,green
169.1413686,75.96303128631756,17.5,red
166.94990739999997,74.53031736412638,30.7,blue
176.40432080000005,60.669125616348936,3.7,red
170.3591208,69.01626146022477,54.7,red
167.7957274,63.38118768699478,1.6,blue
162.9030778,69.98801774459969,23.9,green
167.25823799999995,69.79387296371029,28.4,red
174.80163159999995,80.48474066172629,47.6,blue
172.76947919999995,74.73249176667738,44.9,green
168.0782262,74.61956087345101,10.4,blue
175.7883962,76.3913542475235,4.6,green
175.4989886,73.48830189021244,15.9,blue
176.54275080000005,78.76158385314693,19.9,green
175.97099680000005,79.74240213911136,0.4,blue
177.35118200000005,87.50779189360429,68.1,blue
176.1133638,83.36972637029874,45.9,green
176.9101618,75.40319459318272,10.2,red
175.07442759999995,77.43423003804402,-1.8,green
172.71606300000005,69.03759731206846,7.6,red
169.68035659999995,75.24724786962638,1.3,blue
164.317553,66.75810243122109,37.2,green
176.5070384,76.43735250875638,72.3,red
173.48321919999995,65.39742568622252,65.5,red
167.1334732,63.16995128285424,38.4,red
177.534316,73.2798758536535,30.7,red
173.80275120000005,70.22127825386917,5.5,red
176.53287020000005,75.0852789298238,1.7,green
176.0029754,82.43341513011575,25.5,red
172.077126,80.58901103444623,4.0,blue
172.8447394,67.28192053575962,68.7,green
176.74003259999995,73.5883280343398,2.0,red
170.14421140000005,75.948750030648,38.3,red
177.95720060000005,86.81735913958758,36.1,blue
172.6055476,59.12657794071513,56.6,red
177.089689,77.56666144101996,56.7,red
172.13524119999997,72.02306800029177,16.4,red
181.6164008,77.01863976261576,28.4,green
169.90745800000005,66.615748710049,0.0,green
177.26626979999998,83.2539851094908,11.3,blue
175.71958759999995,55.85451858450122,16.6,red
176.661953,81.17351013697025,58.5,red
169.5900342,71.22469418936697,1.0,green
179.5500854,68.48693732940401,61.2,red
171.31441479999995,63.63842235236818,24.8,green
178.9146028,87.68461563348082,73.7,blue
176.241837,76.56594116422286,27.9,blue
170.827065,75.44190884047974,11.4,green
179.1023596,84.85549314989693,9.0,blue
172.9027276,61.50082235716936,75.6,green
169.7298866,70.75347010671194,13.2,green
184.90189080000002,68.60784048985154,20.4,red
169.678731,62.97070195676568,24.1,red
173.7369652,75.08212443559961,15.3,red
168.99394700000005,77.53219142231553,3.6,blue
168.12686720000005,63.44072159617149,19.2,blue
180.0081998,83.63407298628671,4.2,green
170.272837,67.72148496729177,22.1,blue
178.62504280000005,78.53939275088237,6.6,red
161.36533640000005,63.97950920966485,48.0,green
166.0773158,72.1880193709972,50.0,blue
171.74075380000005,72.67966163444888,5.0,red
177.433478,90.28391887422156,18.2,green
162.6120446,62.162176409883,67.5,red
164.27640499999995,64.33166547396645,26.9,red
170.7855614,67.85666938340886,22.7,green
165.39319220000004,62.31949964000994,8.7,green
168.1646624,68.81425912099509,57.7,red
177.0409972,72.4694576102363,31.0,green
179.00556020000005,68.70993139383474,21.5,red
174.36282119999996,72.59494912591902,9.0,blue
171.05233760000004,68.48211955640706,5.6,blue
166.6917672,69.21155332992298,24.5,red
170.09013480000004,70.29033300015894,36.1,red
173.32916819999997,68.26342707500936,7.6,green
176.235106,72.53008125378136,20.0,red
168.93687319999995,64.41643533693677,33.5,green
168.58322900000005,68.0788604856734,0.8,green
182.761382,75.93865564913058,5.9,green
179.902612,78.0497578928461,3.7,red
176.92408100000003,74.12006105165905,19.5,red
172.6569064,79.12698899319018,25.3,blue
171.87341800000004,75.46571093326234,24.4,blue
177.21552060000005,81.08805202071467,1.0,red
173.65106240000003,76.92343139148538,78.4,blue
174.76843380000003,67.99518035707146,6.8,red
170.4986176,66.72896637547758,8.4,green
173.01204919999995,78.40243034711166,76.7,green
170.92627739999998,75.15043357416367,35.0,blue
179.59448460000004,64.2950159865253,7.2,blue
165.3267712,75.18186380752476,23.7,green
180.69712400000003,73.0708189182497,5.3,green
179.22303499999995,86.31608133014198,42.0,green
173.9237314,75.0498338856319,22.4,red
175.23658120000005,84.63553887080954,16.6,blue
179.7417284,73.88961090997114,41.9,green
177.20861179999997,75.19012284694813,19.2,green
166.99644019999997,68.09405941239001,18.5,green
170.148885,82.55735807590658,1.8,blue
163.6082834,64.5599935013581,50.0,green
170.6856886,72.01326039097654,31.4,red
170.1967386,78.53841772539491,10.1,blue
171.82155120000004,76.1441566092271,9.0,green
171.4565278,81.84587624224838,23.0,blue
171.907962,79.85934784316855,24.8,blue
187.495053,80.34869592900263,8.2,red
163.80015500000005,77.07335589879554,23.7,blue
164.04788119999995,69.39084331073842,20.8,blue
169.1310562,65.50335933771521,25.3,green
174.642272,73.91673956029926,37.7,green
172.3185784,73.22384056534361,14.5,red
175.333406,74.23700675571622,16.0,red
178.4122924,70.40773753973961,38.9,red
168.88437140000005,72.77452587893666,0.0,blue
176.4637822,75.84597087337954,56.3,red
168.0357066,75.90068700955928,71.7,blue
168.91726440000005,79.00046509757952,3.9,blue
181.78653000000003,84.95138977431263,27.5,blue
171.332144,68.69748548025925,14.5,green
167.5864568,70.28511374607889,28.9,red
173.65083380000004,84.37228198918994,34.3,green
171.80643820000003,81.54654341759202,0.0,green
173.87145819999995,77.33661278041514,35.6,green
171.80813999999995,75.66318227169725,27.8,blue
165.94792819999995,77.46399699263239,5.4,blue
181.9052496,80.51869449046677,45.7,red
177.71102380000005,83.0467635161811,0.0,green
178.61140300000002,76.51231476241145,36.1,green
172.83363960000003,76.89022317047063,14.2,green
179.6373344,80.76015668471919,46.3,blue
173.972601,78.4601289141943,41.4,green
172.5680572,67.40397078501593,30.7,red
169.3579798,71.75006086379737,23.3,blue
168.4900618,69.00278316672136,41.6,red
173.823376,75.44362947369295,55.5,blue
167.8074114,73.83512419155312,32.3,blue
173.42987920000004,83.34575221419479,15.2,red
180.68297619999998,80.24247550530772,25.0,blue
167.405177,63.77406560400877,42.7,red
168.51434419999995,76.8798993711914,20.1,blue
165.990016,62.77495125154398,14.4,red
169.60880480000003,72.0381522181275,15.8,blue
178.2055872,71.95888838143941,27.2,red
164.78511619999998,62.437936559518526,28.6,green
168.65300280000002,70.04686340049113,6.2,green
178.2942332,77.29778382423727,0.8,red
165.47764719999995,67.82655830217784,3.5,red
175.60457639999996,77.33609659045115,8.1,blue
174.4155262,85.98571975320759,3.4,blue
174.20986240000005,69.1158287688286,57.6,green
174.0935812,75.31572907151174,8.5,red
175.36982959999997,69.24504832313994,12.0,blue
172.18896220000005,83.34483454314777,8.8,green
179.18516359999995,73.9498904268736,2.4,green
172.4210674,75.96693138826748,18.6,blue
169.1741346,72.13554005799462,10.8,green
166.02448379999996,50.93677106241024,38.3,red
176.98765719999997,79.35221988079805,52.5,green
174.1850212,73.32294903842394,0.0,blue
168.20695339999997,73.26490634469864,56.4,blue
174.097442,67.26528774803201,7.4,red
172.21072999999996,76.52521951151044,64.4,blue
174.34427920000005,80.5488629261382,6.9,blue
172.5982324,75.38575884328897,4.8,blue
172.048043,63.85057642755572,32.3,red
171.732702,66.49163370093684,29.2,green
179.55978819999999,81.0344829733437,11.9,green
173.39909440000002,74.54964581055468,24.3,green
167.3608032,77.35955455659114,1.2,blue
185.4464668,89.52706967817538,33.8,blue
171.89670980000002,77.29875884972473,42.9,blue
169.63397619999995,77.72432879778954,33.3,green
173.55535519999995,69.39480076712877,5.1,green
179.66479180000005,76.32975557849096,30.1,red
176.3667034,73.41953391612489,33.6,red
177.68056919999995,64.16935240752125,5.3,red
173.6900768,62.27023217567198,58.1,red
169.44301900000005,81.36117386608994,29.9,green
178.43675259999995,77.37842416749591,1.5,green
171.7565526,67.81577566737512,3.6,green
171.65792439999996,70.86777750650886,1.8,blue
167.60649740000005,63.64937705049222,31.3,green
174.71443340000005,69.80482766183434,18.4,red
174.296705,73.96927622774228,32.7,red
170.8871614,76.07240620423664,49.2,blue
165.981253,63.67845575179529,37.4,green
177.19316859999995,82.16459486777346,28.1,blue
177.5219208,71.82485105413113,23.7,green
175.35555480000005,78.18815415762779,32.2,blue
171.51888480000005,72.48132997940736,66.6,green
176.34706920000005,76.4445791682518,0.4,red
175.903255,70.43870893757722,0.2,red
170.7084216,69.60815928556559,27.5,red
172.7451714,80.19802581396674,58.8,blue
183.7852814,75.07673311819825,6.6,red
165.566471,78.86080703510812,33.9,blue
170.65236380000005,71.61935009403463,21.1,red
172.13099939999995,70.33724893243884,3.2,red
176.9753128,73.48956368790212,50.3,red
172.83381740000004,63.37344483753538,19.0,red
178.7383268,74.82592215015413,8.1,red
163.6196372,71.22716043030589,60.2,blue
169.82307920000005,80.50561767804645,23.8,blue
178.31528980000004,75.97071678133655,15.1,red
170.25437119999995,74.54391036651066,23.6,blue
175.94524119999997,82.77541965845944,5.5,blue
171.26795819999995,67.93702295446528,24.4,red
179.175791,76.31346691740599,13.6,blue
163.9100354,70.98197019742491,0.5,blue
173.3490564,72.0883373535125,17.7,blue
167.60296680000005,74.44440041234724,14.6,green
169.82574619999997,60.85443781341058,42.9,green
167.94988,79.90764028201902,38.0,green
171.0506358,74.83601653167159,11.2,green
171.77202119999995,68.80330442287105,16.8,green
170.2519836,71.39199709213044,3.8,green
171.2714126,72.32268759715032,14.0,blue
170.17743460000003,73.53424279700486,16.7,blue
175.9366052,78.13854256664722,35.5,red
171.90333919999995,69.89774185534714,15.5,red
173.964473,64.41282200718906,24.2,red
175.65405560000005,77.25815190589323,45.6,blue
176.65181840000002,73.09186799789117,42.0,red
171.2070236,61.163119411858645,27.0,blue
167.99618420000004,61.88004991735865,35.3,red
161.58865319999995,67.26775398897094,14.9,blue
165.50726360000004,63.23080434416109,1.9,green
172.9333092,69.4265177726921,54.9,green
172.562139,71.32030404158047,0.9,blue
171.521501,73.50275520920334,25.8,red
175.19393459999995,69.52619979017679,40.3,red
161.2542368,69.45020515659382,32.5,blue
168.0541216,67.39657206219918,46.5,green
164.66400900000005,55.941743217522365,23.4,red
168.7314634,68.60577572999568,47.1,red
173.824773,68.23612636135991,54.5,green
168.96369560000005,79.06361233650398,8.6,blue
174.62004700000003,69.69453507286822,15.8,red
167.57200419999995,76.02090191672154,37.1,blue
170.26417560000004,57.357652288664646,11.1,red
174.2108022,80.98584640785059,0.2,blue
168.47068159999995,72.57596480613337,11.3,blue
185.005599,89.1274812916299,17.8,blue
178.811936,77.3021427617107,53.5,blue
172.86739619999997,72.09120507553449,10.1,red
165.46484560000005,65.9599006836176,47.7,red
175.6372916,72.21153469157761,52.3,red
163.20917319999995,70.68934784230001,50.1,blue
161.9291148,67.2182571068712,14.8,green
182.9479958,85.33474685421356,0.0,blue
166.76159180000005,73.90997173632732,4.5,blue
170.72434740000003,68.13369133073404,8.5,red
175.53779980000004,70.77469124967475,29.3,green
163.95913359999997,51.637034367518396,17.4,red
177.41767919999995,69.15488714276825,48.9,red
179.4295878,72.39225853340406,-7.0,red
170.2376072,72.71980974275691,3.9,green
167.77149580000003,71.67154263483502,60.2,blue
171.09648280000005,82.12295554401402,97.1,blue
171.8005708,74.2676340269112,31.1,blue
