Height,Weight,Favorite
168.9124892,64.94851248089866,red
166.0050274,67.12086926700408,blue
172.22101700000005,74.3862430097411,blue
167.8116786,79.0439971178735,red
174.03338320000003,71.79032368098625,red
162.8635046,64.64613987089898,green
170.08180360000003,70.4088846285484,red
172.6347322,67.68110744122201,red
170.267376,82.17176417282846,green
177.859309,70.34826098500335,green
173.295818,80.26249220502126,green
175.0715574,63.09510373808004,blue
170.1441352,78.30079827865198,blue
169.17103580000003,72.65476980729794,blue
181.3433,76.77912761933834,red
172.37489019999995,78.24223939496272,blue
175.5962198,72.77263318240212,red
172.40641159999996,67.5599175085723,red
174.6525082,76.18986809825778,red
171.11444060000005,66.54078645639393,green
165.50822879999996,77.76401807057401,green
179.19882880000003,72.22684832717509,green
168.668446,69.4485992322615,red
169.75952840000005,78.1605666717762,blue
170.8425844,68.88319915840395,red
177.81470660000005,76.7194216468403,red
178.14028380000005,79.20051738583425,red
170.3060094,73.00778638820613,blue
170.53389819999995,67.10073785840966,green
173.7256876,82.11085375708119,blue
170.85617340000005,79.26848239775566,green
179.59174140000005,80.6172294191427,green
164.628195,67.18309883488149,red
171.78492440000005,77.32382274019702,blue
162.53462539999995,74.80728195701113,blue
172.44659439999995,69.12058918738514,red
166.9333212,68.20343433030911,blue
171.0518296,71.23777100178731,red
182.296054,82.23525553839553,green
166.4182092,58.54070233162052,red
170.81642240000005,69.03851498311549,blue
173.38314319999995,77.29095864582489,green
172.43460560000003,76.5845240029254,blue
177.45593159999999,86.88423441714062,blue
174.4953584,71.71736883274659,red
178.2138676,76.43913049641,red
164.868606,65.86543792021294,green
177.7889764,78.38769025591856,red
168.3733488,71.47418600528096,blue
180.8881828,88.27943853528406,blue
171.254547,74.61571812594154,blue
174.5779084,72.75393563481869,blue
172.04982099999995,74.63562011677422,blue
173.12546020000005,78.5791393781073,blue
176.85222439999995,82.2967394985472,blue
173.095158,79.96545355798253,green
171.85340280000003,63.80549583736989,red
164.23030400000005,66.38512650503976,red
181.403244,87.40099792550501,blue
170.1767996,58.37666863196214,green
178.76067880000005,79.28075624800981,green
168.9532816,83.13893210196821,green
170.63737780000002,72.30399004956689,red
172.80950959999996,74.30457028655455,green
161.2718644,57.835242714208526,red
171.41776739999997,77.82137251101402,blue
175.21562619999997,74.63189207814563,green
173.95738640000005,65.57224202068365,red
173.8219028,68.65796827079609,green
169.7388782,67.65954217161658,green
174.21755860000005,78.34845981865763,blue
173.27681880000003,72.56374831031965,red
174.7284796,79.87632475753878,green
169.1413686,75.96303128631756,red
166.94990739999997,74.53031736412638,blue
176.40432080000005,60.669125616348936,red
170.3591208,69.01626146022477,red
167.7957274,63.38118768699478,blue
162.9030778,69.98801774459969,green
167.25823799999995,69.79387296371029,red
174.80163159999995,80.48474066172629,blue
172.76947919999995,74.73249176667738,green
168.0782262,74.61956087345101,blue
175.7883962,76.3913542475235,green
175.4989886,73.48830189021244,blue
176.54275080000005,78.76158385314693,green
175.97099680000005,79.74240213911136,blue
177.35118200000005,87.50779189360429,blue
176.1133638,83.36972637029874,green
176.9101618,75.40319459318272,red
175.07442759999995,77.43423003804402,green
172.71606300000005,69.03759731206846,red
169.68035659999995,75.24724786962638,blue
164.317553,66.75810243122109,green
176.5070384,76.43735250875638,red
173.48321919999995,65.39742568622252,red
167.1334732,63.16995128285424,red
177.534316,73.2798758536535,red
173.80275120000005,70.22127825386917,red
176.53287020000005,75.0852789298238,green
176.0029754,82.43341513011575,red
172.077126,80.58901103444623,blue
172.8447394,67.28192053575962,green
176.74003259999995,73.5883280343398,red
170.14421140000005,75.948750030648,red
177.95720060000005,86.81735913958758,blue
172.6055476,59.12657794071513,red
177.089689,77.56666144101996,red
172.13524119999997,72.02306800029177,red
181.6164008,77.01863976261576,green
169.90745800000005,66.615748710049,green
177.26626979999998,83.2539851094908,blue
175.71958759999995,55.85451858450122,red
176.661953,81.17351013697025,red
169.5900342,71.22469418936697,green
179.5500854,68.48693732940401,red
171.31441479999995,63.638422352368174,green
178.9146028,87.68461563348082,blue
176.241837,76.56594116422286,blue
170.827065,75.44190884047974,green
179.1023596,84.85549314989693,blue
172.9027276,61.50082235716936,green
169.7298866,70.75347010671194,green
184.90189080000002,68.60784048985154,red
169.678731,62.97070195676568,red
173.7369652,75.08212443559961,red
168.99394700000005,77.53219142231553,blue
168.12686720000005,63.44072159617149,blue
180.0081998,83.63407298628671,green
170.272837,67.72148496729177,blue
178.62504280000005,78.53939275088237,red
161.36533640000005,63.97950920966485,green
166.0773158,72.1880193709972,blue
171.74075380000005,72.67966163444888,red
177.433478,90.28391887422157,green
162.6120446,62.162176409883,red
164.27640499999995,64.33166547396645,red
170.7855614,67.85666938340886,green
165.39319220000004,62.31949964000994,green
168.1646624,68.81425912099509,red
177.0409972,72.4694576102363,green
179.00556020000005,68.70993139383474,red
174.36282119999996,72.59494912591902,blue
171.05233760000004,68.48211955640706,blue
166.6917672,69.21155332992298,red
170.09013480000004,70.29033300015894,red
173.32916819999997,68.26342707500936,green
176.235106,72.53008125378136,red
168.93687319999995,64.41643533693677,green
168.58322900000005,68.0788604856734,green
182.761382,75.93865564913058,green
179.902612,78.0497578928461,red
176.92408100000003,74.12006105165905,red
172.6569064,79.12698899319018,blue
171.87341800000004,75.46571093326234,blue
177.21552060000005,81.08805202071467,red
173.65106240000003,76.92343139148538,blue
174.76843380000003,67.99518035707146,red
170.4986176,66.72896637547758,green
173.01204919999995,78.40243034711166,green
170.92627739999998,75.15043357416367,blue
179.59448460000004,64.2950159865253,blue
165.3267712,75.18186380752476,green
180.69712400000003,73.0708189182497,green
179.22303499999995,86.31608133014198,green
173.9237314,75.0498338856319,red
175.23658120000005,84.63553887080954,blue
179.7417284,73.88961090997114,green
177.20861179999997,75.19012284694813,green
166.99644019999997,68.09405941239001,green
170.148885,82.55735807590658,blue
163.6082834,64.5599935013581,green
170.6856886,72.01326039097654,red
170.1967386,78.53841772539491,blue
171.82155120000004,76.1441566092271,green
171.4565278,81.84587624224838,blue
171.907962,79.85934784316855,blue
187.495053,80.34869592900263,red
163.80015500000005,77.07335589879554,blue
164.04788119999995,69.39084331073842,blue
169.1310562,65.50335933771521,green
174.642272,73.91673956029926,green
172.3185784,73.22384056534361,red
175.333406,74.23700675571622,red
178.4122924,70.40773753973961,red
168.88437140000005,72.77452587893666,blue
176.4637822,75.84597087337954,red
168.0357066,75.90068700955928,blue
168.91726440000005,79.00046509757952,blue
181.78653000000003,84.95138977431263,blue
171.332144,68.69748548025925,green
167.5864568,70.28511374607889,red
173.65083380000004,84.37228198918994,green
171.80643820000003,81.54654341759202,green
173.87145819999995,77.33661278041514,green
171.80813999999995,75.66318227169725,blue
165.94792819999995,77.46399699263239,blue
181.9052496,80.51869449046677,red
177.71102380000005,83.0467635161811,green
178.61140300000002,76.51231476241145,green
172.83363960000003,76.89022317047063,green
179.6373344,80.76015668471919,blue
173.972601,78.4601289141943,green
172.5680572,67.40397078501593,red
169.3579798,71.75006086379737,blue
168.4900618,69.00278316672136,red
173.823376,75.44362947369295,blue
167.8074114,73.83512419155312,blue
173.42987920000004,83.34575221419479,red
180.68297619999998,80.24247550530772,blue
167.405177,63.77406560400877,red
168.51434419999995,76.8798993711914,blue
165.990016,62.77495125154398,red
169.60880480000003,72.0381522181275,blue
178.2055872,71.95888838143941,red
164.78511619999998,62.437936559518526,green
168.65300280000002,70.04686340049113,green
178.2942332,77.29778382423727,red
165.47764719999995,67.82655830217784,red
175.60457639999996,77.33609659045115,blue
174.4155262,85.98571975320759,blue
174.20986240000005,69.1158287688286,green
174.0935812,75.31572907151174,red
175.36982959999997,69.24504832313994,blue
172.18896220000005,83.34483454314777,green
179.18516359999995,73.9498904268736,green
172.4210674,75.96693138826748,blue
169.1741346,72.13554005799462,green
166.02448379999996,50.93677106241024,red
176.98765719999997,79.35221988079805,green
174.1850212,73.32294903842394,blue
168.20695339999997,73.26490634469864,blue
174.097442,67.26528774803201,red
172.21072999999996,76.52521951151044,blue
174.34427920000005,80.5488629261382,blue
172.5982324,75.38575884328897,blue
172.048043,63.85057642755572,red
171.732702,66.49163370093684,green
179.55978819999999,81.0344829733437,green
173.39909440000002,74.54964581055468,green
167.3608032,77.35955455659114,blue
185.4464668,89.52706967817538,blue
171.89670980000002,77.29875884972473,blue
169.63397619999995,77.72432879778954,green
173.55535519999995,69.39480076712877,green
179.66479180000005,76.32975557849096,red
176.3667034,73.41953391612489,red
177.68056919999995,64.16935240752125,red
173.6900768,62.27023217567198,red
169.44301900000005,81.36117386608994,green
178.43675259999995,77.37842416749591,green
171.7565526,67.81577566737512,green
171.65792439999996,70.86777750650886,blue
167.60649740000005,63.64937705049222,green
174.71443340000005,69.80482766183434,red
174.296705,73.96927622774228,red
170.8871614,76.07240620423664,blue
165.981253,63.67845575179529,green
177.19316859999995,82.16459486777346,blue
177.5219208,71.82485105413113,green
175.35555480000005,78.1881541576278,blue
171.51888480000005,72.48132997940736,green
176.34706920000005,76.4445791682518,red
175.903255,70.43870893757722,red
170.7084216,69.60815928556559,red
172.7451714,80.19802581396674,blue
183.7852814,75.07673311819825,red
165.566471,78.86080703510812,blue
170.65236380000005,71.61935009403463,red
172.13099939999995,70.33724893243884,red
176.9753128,73.48956368790212,red
172.83381740000004,63.373444837535374,red
178.7383268,74.82592215015413,red
163.6196372,71.22716043030589,blue
169.82307920000005,80.50561767804645,blue
178.31528980000004,75.97071678133655,red
170.25437119999995,74.54391036651066,blue
175.94524119999997,82.77541965845944,blue
171.26795819999995,67.93702295446528,red
179.175791,76.31346691740599,blue
163.9100354,70.98197019742491,blue
173.3490564,72.0883373535125,blue
167.60296680000005,74.44440041234724,green
169.82574619999997,60.85443781341058,green
167.94988,79.90764028201902,green
171.0506358,74.83601653167159,green
171.77202119999995,68.80330442287105,green
170.2519836,71.39199709213044,green
171.2714126,72.32268759715032,blue
170.17743460000003,73.53424279700486,blue
175.9366052,78.13854256664722,red
171.90333919999995,69.89774185534714,red
173.964473,64.41282200718906,red
175.65405560000005,77.25815190589323,blue
176.65181840000002,73.09186799789117,red
171.2070236,61.16311941185865,blue
167.99618420000004,61.88004991735865,red
161.58865319999995,67.26775398897094,blue
165.50726360000004,63.23080434416109,green
172.9333092,69.4265177726921,green
172.562139,71.32030404158047,blue
171.521501,73.50275520920334,red
175.19393459999995,69.52619979017679,red
161.2542368,69.45020515659382,blue
168.0541216,67.39657206219918,green
164.66400900000005,55.941743217522365,red
168.7314634,68.60577572999568,red
173.824773,68.23612636135991,green
168.96369560000005,79.06361233650398,blue
174.62004700000003,69.69453507286822,red
167.57200419999995,76.02090191672154,blue
170.26417560000004,57.35765228866465,red
174.2108022,80.98584640785059,blue
168.47068159999995,72.57596480613337,blue
185.005599,89.1274812916299,blue
178.811936,77.3021427617107,blue
172.86739619999997,72.09120507553449,red
165.46484560000005,65.9599006836176,red
175.6372916,72.21153469157761,red
163.20917319999995,70.68934784230001,blue
161.9291148,67.2182571068712,green
182.9479958,85.33474685421356,blue
166.76159180000005,73.90997173632732,blue
170.72434740000003,68.13369133073404,red
175.53779980000004,70.77469124967475,green
163.95913359999997,51.637034367518396,red
177.41767919999995,69.15488714276825,red
179.4295878,72.39225853340406,red
170.2376072,72.71980974275691,green
167.77149580000003,71.67154263483502,blue
171.09648280000005,82.12295554401402,blue
171.8005708,74.2676340269112,blue
172.10130680000003,75.31217309620445,blue
175.30508500000005,80.07482847590163,green
169.7127162,69.01758061235489,red
173.04105600000003,73.44184479345606,green
176.26835459999995,82.71450924271217,green
172.77029199999996,61.51040054872285,blue
180.68955480000002,80.6517567922876,blue
169.97794299999995,63.453855763032244,green
174.04024119999997,70.99716912414151,red
171.4358776,77.00671003900428,red
171.944919,77.84964825015093,green
179.0346178,76.03707586892564,green
163.7721134,58.13996685626625,red
175.4643684,79.29205507277649,green
171.70826719999997,75.65956894194954,blue
173.53711800000005,56.88899194949728,red
174.5943168,59.95534960507312,green
167.19976719999997,62.4054739462295,blue
171.691046,74.10170763071825,green
177.3609356,75.83708093511133,green
175.87716919999997,75.76148778261141,blue
169.77512399999995,69.59703252412022,red
176.62090659999996,68.88537862714068,green
168.59244919999998,70.01778469918806,green
167.82028920000005,71.90222219428469,blue
164.1222778,64.5548316017185,red
173.7880446,69.47481021154258,red
176.69405859999995,66.20641006862874,red
176.25420680000005,80.7072758906335,green
173.8256366,70.5577194014902,red
170.31962380000004,72.84828368934252,blue
172.192188,74.58910566557738,blue
182.7502822,82.7026368735411,green
176.87864040000005,74.38813570627565,blue
183.086502,82.06445401476523,green
173.88809519999995,67.24538575719934,red
166.27772180000005,79.93385126130009,green
170.87296279999995,60.82186049124064,red
173.1979772,75.13649644513674,blue
170.89622920000005,68.60755371764934,blue
162.334575,64.43771383434002,red
171.9876418,76.09729803138762,green
183.243728,80.15919685778886,red
173.3682334,77.8956465113838,blue
171.5459612,76.46396496912055,blue
174.25588720000005,69.5136965221609,red
171.68456899999995,64.01380716504796,green
165.60591719999996,65.43034713503509,green
158.5193934,63.23860454806094,green
179.2743938,70.48843523743871,red
174.98085400000005,77.3465924530517,red
174.61651640000005,68.36356792801756,blue
168.3996378,67.93077132045734,red
169.31068499999995,76.92773297451838,red
169.0384732,71.74805345838196,blue
171.97473860000005,71.04993520934629,red
177.17267080000005,72.19392687836253,blue
172.01194959999995,65.52825116486618,red
176.1855506,77.73729090132896,blue
168.76455959999996,66.39849008966229,green
170.6769764,68.58099861172559,red
168.74312199999997,65.74918046944107,red
165.3093976,67.35367094075004,red
178.99908320000003,88.26498521629318,blue
171.86076880000005,61.8759777520874,red
171.453048,64.8245695351078,green
175.03782619999996,75.47643621362461,blue
171.8121278,75.21329404088588,green
174.00770380000003,79.98615851098134,blue
170.73476140000002,76.72251878662405,red
167.35264980000005,64.8211282686814,red
177.48986599999995,67.87462132326658,blue
178.74076519999997,79.29974056779547,red
174.41994580000005,80.12260472478812,blue
174.50300380000004,76.08576978885918,green
177.29352400000005,81.29487213294128,green
180.11010460000003,86.06423798216993,blue
165.543992,67.82529650448815,green
168.19011319999996,68.23062033507766,red
176.82476699999995,77.70563125020611,red
177.4827032,88.50747979047348,green
166.5918436,76.3501737592876,blue
167.85082,66.22355904632029,red
179.0245848,77.99854037753319,red
172.3150224,64.78063603373079,red
173.9193118,78.17421702860089,blue
169.6522134,73.82285034129897,green
174.10922760000003,71.43541440354353,green
164.5964958,65.42570142535945,green
169.1691562,60.95216977992033,red
170.71375559999996,69.81882214530171,red
169.51142119999997,65.87667939053917,red
168.99397240000005,63.544303715606134,red
174.479966,75.84511055677292,red
173.2041748,80.97638292517796,blue
162.37219240000005,69.5879705225307,green
176.740566,67.45851485787438,red
180.3099264,80.40496063507426,red
179.74025519999995,81.38985108630996,blue
165.16817360000005,72.35010301968066,green
169.9311054,73.4160926496985,blue
175.8493816,75.03962479523358,red
167.8773376,82.43301364903266,blue
176.5154458,79.67518273491571,red
172.847,80.49231144786437,blue
171.4348108,75.53052145095955,blue
174.879635,80.76331117894338,blue
173.32695840000005,72.09866115279169,red
173.6951822,66.55506771206349,green
175.1433632,65.17563606504106,blue
171.83361620000005,71.99037596924097,red
168.1614874,64.17554668708877,red
175.1006404,77.1488343424146,red
172.2123556,72.89749379924001,red
165.77233800000005,69.89997867852428,blue
172.9544928,74.8022347662524,red
174.39525700000004,66.40560204027685,red
172.25119220000005,69.08726625748949,red
165.60888899999995,76.66126424423412,blue
167.24558879999995,60.40173921501765,green
171.15904300000003,81.03419620114153,blue
172.5390504,71.40891665206027,green
168.34761859999998,68.84981887406789,red
179.70218060000005,69.43340030554492,green
177.7423674,84.44213969764586,red
170.71248559999995,72.01601340411767,red
170.97961740000005,72.6762203680225,red
178.41056519999995,84.61351476568058,blue
175.24285500000005,77.03865646232933,blue
174.22848059999995,75.25768637778646,red
172.67925839999995,78.87451474637331,red
178.71729560000003,85.71322880667714,blue
175.0314254,72.12234853669341,red
169.86928179999995,70.63721265594006,blue
169.6644816,70.35175960587017,red
167.974518,61.425057141348134,green
183.7034934,72.52291194872636,red
174.018067,74.66957394551471,red
174.7404938,73.45572456804254,blue
179.092733,84.67448253586831,blue
170.72223920000005,71.6302474377182,green
171.2161676,80.52976389747168,blue
171.08495119999995,77.73052307735708,blue
173.6976206,74.44204888028924,red
182.67410759999999,80.7170261455083,red
173.8137748,69.5237335492379,red
172.15271640000003,80.07184604499872,green
175.2376226,67.15304510809094,red
168.18015640000004,74.33445195002379,green
172.05579,71.02819787641954,blue
178.57820519999999,74.19576891303984,red
173.04903159999995,67.69774022894961,green
177.4533916,73.33969653503243,green
173.908593,74.11702126631576,red
179.9011642,74.7421273126713,green
179.1541248,71.89052188843493,green
169.3796714,65.71362071636824,red
172.650912,70.91119481792195,green
170.7567832,63.961844042009325,red
176.9945406,77.60784192925591,green
169.1539416,72.42781828647686,green
167.894381,73.63478513109622,green
172.36627959999996,63.376943458402216,red
172.7478638,71.78636622459587,green
171.663106,75.54227911124973,blue
171.490386,74.14764853751069,blue
174.08225280000005,72.99396396806009,red
166.44637780000005,66.62045177416509,red
170.2272948,66.32530582366086,red
182.12462940000003,74.61181802399159,green
171.26658659999995,68.32961409927711,red
171.2148976,79.50833866767573,blue
179.35747719999995,75.78764140745206,green
181.3609276,76.69774166835394,green
162.7908606,59.311947492217215,red
174.1910918,80.59583621285856,blue
178.9318748,79.86468180612947,red
174.72385680000005,78.67973906663906,blue
173.16871640000005,73.81155151653229,green
170.8344564,68.6424825718773,red
176.7511324,77.01726325604524,green
166.6994634,67.43884228480346,red
178.22390059999995,85.46614587726162,blue
169.17136599999995,71.83752638546838,blue
169.76267800000005,79.14190114770456,blue
172.0718174,65.44078564319517,red
170.21736339999995,60.53921780875235,red
174.8110042,74.05685645829415,red
168.9910006,69.78148440457525,red
164.99464079999996,72.08340487163466,green
168.6446208,61.09010720917853,red
175.65082980000003,83.43230006481878,green
171.17542600000004,79.05225615729685,blue
168.813099,62.12242978265808,red
167.7429208,67.58136806929686,red
178.7807956,78.58779989861374,blue
166.7694658,54.4516920612233,red
171.03186519999997,69.85065385974589,red
175.97727060000003,73.31641063221379,green
178.340004,78.4195793248032,green
163.44493599999996,65.02909546971685,green
176.0700822,80.12805339662994,green
180.8064456,79.04371034567133,green
169.40984659999995,60.108313897726624,red
177.6617224,74.19272912769651,green
168.948227,79.51166522522126,blue
162.94077140000005,66.87315543874374,blue
177.61699299999995,71.6262326268874,red
169.49483500000005,78.83459605582708,green
174.04039360000004,80.4325481209259,blue
171.00265520000005,78.1275878685232,green
162.6901496,59.87235772975645,red
173.1145636,68.53763865475297,red
172.0014086,67.83097459409174,green
169.428541,74.6443379917211,blue
171.23846880000005,74.02542622493306,red
174.65913759999995,76.13865058294485,red
172.3383142,67.39043513707209,red
170.8620662,75.04272193501735,blue
173.8869522,71.99421871675045,green
170.74901079999995,66.45257532699722,green
169.861992,73.88984032773291,blue
169.5419774,62.70583915081377,green
176.3891062,72.18561048449872,red
166.27068599999996,61.51212118193607,red
174.42705780000003,71.85186499557838,red
177.43434159999995,74.15103244949665,red
175.57023560000005,70.1302567568909,red
175.80284880000005,74.78531520632264,green
170.246675,76.20414935392732,red
171.9490592,74.79638461332755,blue
177.96672560000005,88.54131891033308,red
176.17889580000005,78.98532352530337,blue
175.47717,71.07821094848323,red
173.2755996,72.93311090675326,blue
174.26932380000005,72.4591338109571,red
169.0402258,65.92210410736766,red
174.54775859999995,67.83573501264826,green
174.20770339999999,70.26165577993895,green
175.48415500000004,69.0498711623226,green
169.808525,56.48212528445996,red
174.1504518,75.30356993013845,red
169.48868819999996,66.99061733276484,blue
169.5070016,75.66140428404363,blue
174.38037260000004,67.90415886009319,blue
167.9274772,68.83960978366957,blue
169.442892,72.69050162369206,green
171.29925100000003,87.466037860964,blue
175.9135674,69.20363841714224,red
174.63681100000005,74.67548145287998,red
180.200427,79.62063866205726,red
172.15317360000003,78.35838213685372,blue
168.26852300000004,60.482666330478494,red
159.1298824,74.74476561693153,blue
171.2479176,74.2749753952875,green
163.69659919999995,64.30711777345813,blue
172.4367392,61.81288786760343,red
179.17236200000005,81.57889132200019,blue
178.6019542,74.66033988060384,green
172.24883,76.65306255925123,green
164.1110256,61.35462588848782,green
174.64603119999995,72.91865758776237,green
179.5147032,81.22277760130824,blue
164.5717054,71.05532652674765,blue
170.7448452,71.53670234536057,red
169.54855600000005,76.5635896321648,red
177.55961440000004,80.36802437543089,green
182.785131,77.56872620087582,red
166.1914888,74.32166190980567,blue
169.167429,69.24527774090168,green
168.736772,76.70772134099053,blue
168.5058606,59.85096452347233,red
177.72326660000004,80.30189470560356,blue
181.96900359999998,69.29930562379617,red
168.25455300000004,66.5169270091709,red
174.4916246,67.13669909256555,green
170.5627018,74.26671635586412,blue
182.796942,76.62639274444662,green
174.127668,72.64479013466136,red
170.3113434,70.32675306983832,red
171.4619126,76.22812351003127,blue
174.71227439999996,71.86304911146419,red
170.3792884,65.79345809746074,red
166.2788394,75.41202717701049,blue
176.52458980000003,70.81868210549224,green
164.27000420000005,68.92179869682009,blue
176.08506820000005,76.9054220971872,red
163.5721138,69.95251534596734,green
172.64227599999995,59.27845249900025,red
173.15190159999997,64.51388053124435,green
169.85612460000004,60.449343400582855,red
170.9641996,77.46405434707282,blue
173.3867754,75.78219273561025,blue
166.03355159999995,72.97847826914129,green
175.12850419999995,71.7014816527447,blue
171.46567180000002,65.14604117377401,red
163.30287380000001,68.88400212057013,blue
166.531036,74.41405991335448,blue
174.3787724,73.85158491595942,blue
171.8725798,59.78328628375313,green
168.8152834,72.2448002670328,blue
176.8335046,79.34258433480413,blue
178.18354,82.61138595880105,blue
172.73897380000002,78.63626440078555,blue
174.88496899999996,74.92709538309029,red
178.6840216,71.56773109763861,green
165.14978399999995,77.11315988046087,blue
171.6730628,76.1931946558033,red
172.6270614,77.67225096586999,blue
163.15324239999995,71.19601696914697,blue
182.43999580000002,82.5486402009597,red
173.7557104,71.69041224573978,red
185.23470700000001,89.15862475278881,green
173.389036,71.58596980969854,green
181.1536128,73.59784887145284,red
175.37597639999996,81.96247781966291,blue
165.57932340000005,66.47379646995999,red
170.04223040000005,69.97023786806328,red
175.80952900000003,78.13395421141202,red
166.4572236,69.3172575636539,blue
164.88196639999995,61.76155564340961,green
168.6793934,59.85566758758841,red
168.9359334,74.56708156044841,green
175.23266959999995,73.19791635826473,red
178.7906508,81.453858641841,blue
170.8734708,77.16202586371578,green
173.41575680000003,71.20284214755935,green
167.98709100000005,71.7309044806904,blue
177.39740999999995,79.30547601183946,blue
175.87716919999997,71.92390217277101,green
176.51117860000005,61.856018406814286,red
172.7621386,79.56483279150912,blue
170.5374034,72.55135975118462,red
171.0130946,70.31619985279738,red
170.7405018,67.19915807820469,blue
170.70704999999995,70.50724749390302,red
180.90062880000002,76.47555056608941,green
159.03925519999999,73.24425874614028,green
167.78330680000005,64.50843185940252,red
174.309786,63.71992301223342,blue
168.709975,73.70722378937195,red
171.86214040000004,70.5274362569379,red
172.39632780000005,72.13060757611676,green
176.36017560000005,81.99190064760862,blue
169.97357419999997,62.01385782690518,green
170.376342,75.35713897750941,green
168.62112580000004,70.75628047429348,red
169.87911160000004,67.97321360638294,green
178.1555746,77.54675945018731,red
165.218618,74.17546544112409,blue
172.574077,84.34744751647942,blue
166.8658334,72.71980974275691,blue
166.8686274,71.02773904089601,blue
172.885227,68.05414072184378,red
166.56530060000003,72.88625232891378,blue
176.5647218,78.82249426889422,green
172.74631440000005,75.96859466704025,green
167.568499,64.96979097830189,green
174.0003632,67.47015780928369,red
174.39081199999995,72.18939587756776,green
164.86202740000004,73.90521131777082,green
169.84670119999996,69.71541208918836,blue
171.3382654,58.385845342432525,red
179.26067780000002,78.28645966854198,red
166.38252219999995,64.95671416588158,red
172.81674859999995,80.08589788290655,green
178.93380520000005,76.13291513890084,green
169.77184739999996,63.889806864816684,blue
168.61424240000005,58.50479845190508,red
173.5759292,71.15644240524334,green
176.3104424,79.07370671802144,blue
172.28129119999997,77.2680168696489,blue
175.75936399999995,79.74148446806434,blue
169.1164004,67.74293552801633,green
167.3048216,75.87522163800392,red
172.52662980000005,73.34646435900436,green
171.8556126,65.61141510350417,green
175.2815646,77.92524140265084,green
172.793787,63.66193767294858,red
172.48571040000004,64.85823659164609,green
172.4612502,58.89555425462281,green
179.79933559999995,91.42108536482552,green
168.47738719999995,74.39628003681807,green
180.85831240000002,81.1061760238937,red
172.40770700000004,74.50416373928573,blue
167.50146840000005,66.65136581756225,red
177.4870466,72.61766148433324,red
167.108251,65.86532321133204,red
178.36799480000005,75.10426324960947,green
174.90264739999995,67.23316926138563,blue
172.7064364,73.43479019728193,green
170.40242780000003,74.11335058212758,blue
174.90158060000005,71.64447133894733,red
167.81492980000004,68.69232358061967,green
178.8498074,79.01033006133522,red
173.39134740000003,71.13160793253284,red
177.8244602,72.25449316746716,red
166.85356520000005,71.98383756303079,blue
180.2079962,67.80132234838425,red
178.8275316,87.54260603895138,green
172.54567980000004,71.12042381664706,blue
170.7933592,75.04868679682309,blue
171.2967618,76.03988623650719,blue
172.6633326,78.89711239590666,blue
177.02095659999995,77.16007581274083,green
174.9552,69.34278028964971,red
168.22056780000003,67.54282588532118,red
164.45136019999995,64.9692174338975,green
180.7033216,84.38874271359624,blue
167.5759666,65.10600777434689,red
176.35976920000004,91.64344853041136,blue
166.1023856,71.80276959456174,blue
173.93010680000003,73.1648802005713,red
171.92988219999995,72.0661411850622,green
177.2368058,68.05958939368557,red
187.5922334,78.04029441017352,blue
174.38819579999995,70.44926215461818,red
174.9653854,76.30130777603269,red
169.51995559999997,78.26070752478441,blue
172.8338428,72.48517272691684,green
164.7304046,65.5011798689785,red
170.2813714,69.01912918224677,red
166.53474440000005,68.75621642726982,red
173.0583788,76.96742224730285,blue
166.756842,72.04899220737066,blue
183.4477662,79.61742681339263,green
172.543343,72.4671634326187,red
178.89514640000004,77.8553263397545,green
172.9352396,79.17889476178836,blue
177.46141799999995,72.35038979188286,red
174.52014880000004,69.37684882727106,red
174.20155659999998,80.20083618154831,red
169.3589704,70.11069889270085,red
177.7044706,74.39725506230558,red
168.4017714,78.66912849515765,blue
167.0426428,59.940322741677846,green
175.54425139999995,77.8515983011259,green
169.87187260000005,63.97847682973694,green
171.11807280000005,84.71635127738949,blue
177.6406912,86.30615901194584,blue
177.32504540000005,76.3314188572637,red
169.06458440000003,80.71966444976853,green
180.2364442,74.81370565434042,red
175.7666284,73.16166835190666,red
178.52864979999995,76.81027108049726,blue
177.72679720000005,83.4289161528328,blue
177.623724,76.75544023543662,red
170.788203,72.43206251506942,red
170.87469,67.16646604715389,green
168.86339099999995,73.71554018323572,blue
173.85212879999997,68.96475717270968,red
169.91878640000004,65.82305298872777,red
165.85399900000004,75.95104420826561,blue
175.42570959999995,75.8209643373477,blue
172.77869940000005,77.574748417122,blue
177.8677418,65.32928861097983,green
167.2068792,67.27503800290681,red
178.3343906,86.38611110191921,blue
174.1190574,82.14182515491879,blue
168.08734479999995,75.81241852572214,green
171.0979052,77.38238162388625,blue
177.75067320000005,70.06756835348997,green
166.3661138,70.49090147837762,green
170.7556656,62.348520986872565,red
170.8940956,76.07774016719758,blue
168.33656960000005,69.42387946843186,green
170.69678840000003,67.51477956394599,green
177.72209819999995,76.4769844271004,green
178.6425942,79.31666012772524,red
171.70826719999997,74.82339855477478,green
178.11983679999997,67.3579151693426,blue
167.11800459999995,61.47564375781622,blue
172.494702,73.58706623665013,red
169.18119579999995,65.51999212544281,blue
168.55615260000005,66.74198583345745,green
176.20528639999995,71.45451343221005,blue
175.48816820000005,75.43829551073202,green
172.81718039999996,78.95114027880112,red
169.4775884,72.93276678011063,blue
166.61942800000003,63.36128569616208,red
169.07751299999995,71.97305492822808,green
174.0939114,71.60604386385253,blue
